COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
,,9701,0701 MOSBY CK - NILSEN EAST SIDE - MOSBY,,,Conveyance,,9701,DEEP CREEK,Observational,flume,,A,40.5355027339362,-109.802758118161,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9701,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,10,2011.0,2023.0
,,9702,0702 MOSBY CK - NILSEN WEST SIDE - MOSBY,,,Conveyance,,9702,DEEP CREEK,Observational,parshall flume,,I,40.5354895367663,-109.802944214601,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9702,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,4,2011.0,2014.0
,,9703,0900 DEEP CK - SIMMONS - TOTAL,,,Conveyance,,9703,DEEP CREEK,Observational,1.5 ft parshall flume,,A,40.4861435887316,-109.787812843919,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9703,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2011.0,2024.0
,,9705,1000 DEEP CK - PARRISH - TOTAL,,,Conveyance,,9705,DEEP CREEK,Observational,1.41 ft Parshall Flume,,A,40.4869590634429,-109.788141449367,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9705,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2011.0,2024.0
,,9707,1100 DEEP CK - JUSTICE - TOTAL,,,Conveyance,,9707,DEEP CREEK,Observational,SUBMERGED ORIFICE GATES,,A,40.4786447144634,-109.788162497149,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9707,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2011.0,2024.0
,,9709,1103 DEEP CK - COOK - MOSBY,,,Conveyance,,9709,DEEP CREEK,Observational,submerged orifice,,I,40.4795086005569,-109.78732798039,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9709,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,2011.0,2024.0
,,9713,1403 MARTIN HUBER - TOTAL,,,Conveyance,,9713,DEEP CREEK,Observational,flume,,I,40.4002964761642,-109.773867581609,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9713,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,2011.0,2024.0
,,9715,1401 MARVIN HUBER - TOTAL,,,Conveyance,,9715,DEEP CREEK,Observational,Flume (3 ft parshall),,I,40.4002964761642,-109.773867581609,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9715,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,2011.0,2024.0
,,9717,1406 WHITEROCKS SHARE EXPORT - MOSBY,,,,,9717,DEEP CREEK,Observational,FLUME Maintenance Required,,I,40.4003791643689,-109.774019270726,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9717,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2011.0,2024.0
,,9720,HURRICANE CITY GOLF COURSE (MONTHLY RECORDS),,,Conveyance,,9720,VIRGIN RIVER,Observational,Mag METER,,A,37.1853201971052,-113.334060741498,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9720,5,MONTHLY_RECORDS,Monthly Discharge in ACFT,Monthly Discharge in ACFT,1.0,ACFT,0,,
,,9721,HURRICANE CITY IRRIGATION (MONTHLY RECORDS),,,Conveyance,,9721,VIRGIN RIVER,Observational,Mag METER,,A,37.1861599344134,-113.295665495131,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9721,5,MONTHLY_RECORDS,Monthly Discharge in ACFT,Monthly Discharge in ACFT,1.0,ACFT,0,,
,,9722,INTERSTATE ROCK (MONTHLY RECORDS),,,Conveyance,,9722,VIRGIN RIVER,Observational,Mag METER,,A,37.1793857886085,-113.374371737492,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9722,13,MONTHLY_RECORDS,Gallons,Gallons Per Month,1.0,GALLONS,0,,
GREENRIV,,9731,GREEN RIVER CANAL COMPANY (WATER DEPTH IN FEET),Green River Depth,Radio 202:2 - Pakbus 2,Conveyance,1.0,9731,GREEN RIVER,Observational,Shaft Encoder,DIGITAL,A,,,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9731,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1.0,FEET,13,2012.0,2024.0
GREENRIV,,9732,GREEN RIVER CANAL COMPANY (VELOCITY),Green River Flow,Radio 202:2 - Pakbus 2,,1.0,9732,GREEN RIVER,Observational,MACE Agriflo with SDI12 interface,DIGITAL,A,,,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9732,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2012.0,2025.0
EMERY,,9735,HCIC CLEVELAND -  PIPELINE PORTION,10344,CLEVELAND PIPELINE FLOW,Conveyance,1.0,9735,HUNTINGTON CREEK,Observational,13 foot rectangular w/ ultrasonic,DIGITAL,A,39.3581956077452,-111.030671384717,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9735,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,2012.0,2025.0
LITTLEBEAR,,9738,PARADISE CANAL BELOW BLACK TUBE,I3,Paradise Canal Below Black Tube,Conveyance,1.0,9738,LITTLE BEAR RIVER,Observational,4ft Parshall Flume,DIGITAL,A,41.5322714288858,-111.813020534177,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9738,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,2012.0,2025.0
LITTLEBEAR,,9739,HIGHLINE CANAL BELOW WEEKS FARM,Io,Highline Canal Below Weeks Farm,Conveyance,1.0,9739,LITTLE BEAR RIVER,Observational,Greyline Instruments AVFM 5.0,FLOWMETER,A,41.5762905124496,-111.816182239157,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9739,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,2012.0,2025.0
,,9744,1205 JOHN ALLRED - MOSBY (DAILY),,,Conveyance,,9744,DEEP CREEK,Observational,2-ft Steel Ramp Flume at ~5793 ft el,,I,40.4281512025373,-109.779774881827,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9744,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,8,2012.0,2019.0
,,9746,MOSBY CANAL DIVERSION ON DRY FORK,,,Conveyance,,9746,ASHLEY CREEK,Observational,4-ft steel Cutthroat Flume -cfs gage,,I,40.7075446009382,-109.913868288171,,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9746,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,0,,
,,9747,PUMP HOUSE ROAD WELL,,,Well,,9747,SUMMIT CREEK,Observational,Meter,,A,,,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9747,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2012.0,2024.0
,,9749,HOLIDAY RANCHETTES,,,Conveyance,,9749,WEBER RIVER,Observational,Flume,,A,40.6623753424916,-111.510909671654,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9749,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,17,2012.0,2024.0
USGS,,9755,WHITE RIVER  BL TABBYUNE CRK  (USGS),09312600,White River near Soldier Summit,Stream,1.0,9755,PRICE RIVER,Observational,,,A,39.8760345185475,-111.037301766858,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9755,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
USGS,,9758,MILL CREEK ABOVE SHELEY TUNNEL (USGS),09183500,USGS MILL CREEK AT SHELEY TUNNEL NEAR MOAB UTAH,Stream,1.0,9758,MILL CREEK (MOAB),Observational,BUBBLER / RATED STREAM SECTION,,A,38.4820848091504,-109.404962361266,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9758,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
USGS,,9759,MILL CREEK BELOW SHELEY TUNNEL (USGS),09183600,Mill Creek below Sheley Tunnel,Stream,1.0,9759,MILL CREEK (MOAB),Observational,WATER STAGE RECORDER,,A,38.4854846398136,-109.410941060486,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9759,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
,,9769,DEPUTY COMMISSIONER HOURS,,,,,9769,SPANISH FORK RIVER,Observational,,,I,,,,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9769,14,DAILY_RECORDS,HOURS,HOURS,1.0,HOURS,3,2013.0,2015.0
,,9776,GALE RASMUSSEN,,,Conveyance,,9776,POT CREEK,Observational,,,A,40.7587114453527,-109.289090804554,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9776,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,14,2011.0,2024.0
USGS,,9814,USGS GREEN RIVER AT GREEN RIVER,09315000,Green River at Green River,Stream,1.0,9814,GREEN RIVER,Observational,,FLOWMETER,A,38.9855064462551,-110.149919309547,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9814,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
,,9821,BE27 BEAR RIVER CLUB - KENDALL DIVERSION,,,Conveyance,,9821,LOWER BEAR RIVER - BOX ELDER,Observational,velocity depth sensor,,A,41.4832305908067,-112.234668986796,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9821,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,5,2021.0,2025.0
,,9825,BE28 BEAR RIVER CLUB MALAD RIVER DIVERSION,,,Conveyance,,9825,LOWER BEAR RIVER - BOX ELDER,Observational,Rated section with staff gage,,I,41.661047429515,-112.158516035185,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9825,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,1,2021.0,2021.0
WEBER,,9826,OGDEN BAY BIRD REFUGE - MIDDLE RUN,Ogden Bay Middle Run,Weber River at Ogden Bay. Middle run in Wildlife Management Area.,Conveyance,1.0,9826,WEBER RIVER,Observational,,DIGITAL,A,41.213262092109,-112.160853289545,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9826,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2013.0,2024.0
WEBER,,9827,OGDEN BAY BIRD REFUGE - NORTH RUN,Ogden Bay North Run,Weber River at Ogden Bay. North run in Wildlife Management Area.,Conveyance,1.0,9827,WEBER RIVER,Observational,rated section and gaging station,DIGITAL,A,41.2132633602626,-112.160836504576,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9827,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2013.0,2024.0
,,9828,OGDEN BAY BIRD REFUGE - SOUTH RUN - UNIT-3-STRUCTURE,,,Conveyance,,9828,WEBER RIVER,Observational,submerged orifices with gage station,,A,41.185840783093,-112.161143798177,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9828,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2013.0,2024.0
USGS,,9830,FAIRVIEW TUNNEL (USGS),09309600,Fairview Tunnel,Conveyance,1.0,9830,PRICE RIVER,Observational,USGS Radar mounted in tunnel entranc,,A,39.6697160420016,-111.313334640602,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9830,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
PRWUA,,9831,WEBER-PROVO CANAL (OAKLEY GAUGED FLOW),S06_FIT_6M,"Data From http://www.prwua.org/water-operations/daily-average-data.php?s=csv, To:WEBER_RIVER_WEBER-PROVO_CANAL_NEAR_OAKLEY",Conveyance,1.0,9831,WEBER RIVER,Observational,PARSHALL FLUME,,A,40.7120290345731,-111.278818895052,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9831,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,28,1996.0,2025.0
,,9832,HYDRO - CAUSEY POWER PLANT,,,Hydropower,,9832,OGDEN RIVER,Observational,,,A,41.2969915529792,-111.589231338529,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9832,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2013.0,2024.0
SLCO,,9833,09.051 JORDAN RIVER AT 90TH SOUTH GAGE STATION (AUTOMATED),70,Jordan River @ 90th South,Stream,1.0,9833,UTAH LAKE/JORDAN RIVER,Observational,90th South Gage SL Cnty Flood Contrl,,A,40.5876106557459,-111.912822492112,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9833,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
PRWUA,,9834,WEBER-PROVO CANAL (PRWUA BEAVER CREEK DIVERSION),S08_FIT_1M,"Data From:www.prwua.org, To: WEBER_RIVER_WEBER-PROVO_CANAL_(PRWUA_BEAVER_CREEK_DIVERSION)",Conveyance,1.0,9834,WEBER RIVER,Observational,Electronic,,A,40.6450350047919,-111.284556273058,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9834,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2014.0,2025.0
PRWUA,,9838,WEBER-PROVO CANAL (FOREBAY POOL ELEVATION),S06_LIT_1M,"Data From:www.prwua.org, To: WEBER_RIVER_WEBER-PROVO_CANAL_(FOREBAY_POOL_ELEVATION)",Conveyance,1.0,9838,WEBER RIVER,Observational,Ogee Crest if gate is closed,,A,40.7157376177505,-111.278198446911,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9838,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1.0,FEET,12,2014.0,2025.0
USGS,,9840,CACHE HIGHLINE CANAL (USGS),10108400,UPPER CANAL TOTAL (LOGAN HYDE PARK SMITHFIELD AND LOGAN & NORTHERN),Conveyance,1.0,9840,LOGAN RIVER,Observational,8-ft Parshall Flume. USGS Data,DIGITAL,A,41.7434684614725,-111.761905718597,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9840,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
,,9841,LOGAN CITY CENTER STREET WELL,,,Well,,9841,LOGAN RIVER,Observational,,,I,,,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9841,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,1,2013.0,2013.0
,,9842,LOGAN CITY 10TH NORTH WELL,,,Well,,9842,LOGAN RIVER,Observational,,,I,,,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9842,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,0,,
,,9843,BENNION CREEK DIVERSION (MONTHLY RECORDS),,,Conveyance,,9843,SPANISH FORK RIVER,Observational,HR METER ON RATED PUMP,,A,39.8673336513549,-111.206533761,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9843,5,MONTHLY_RECORDS,Monthly Discharge in ACFT,Monthly Discharge in ACFT,1.0,ACFT,0,,
BLUE_MOUNTAIN_DL,,9846,MONTICELLO - NORTH FORK SPRINGS,MONTICELLO - NORTH FORK SPRINGS,Same Datalogger as Bankhead Springs,Conveyance,1.0,9846,BLUE MOUNTAIN,Observational,MCCROMETER MAGNETIC METER,FLOWMETER,A,37.8738654011571,-109.428297751584,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9846,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2013.0,2024.0
BLUE_MOUNTAIN_DL,,9847,MONTICELLO - BANKHEAD SPRINGS,MONTICELLO - BANKHEAD SPRINGS,Same Datalogger as North Fork Springs,Conveyance,2.0,9847,BLUE MOUNTAIN,Observational,MCCROMETER MAGNETIC METER,FLOWMETER,A,37.8738339780825,-109.428198062079,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9847,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2013.0,2024.0
BLUE_MOUNTAIN_DL,,9848,MONTICELLO - POLE CANYON SPRINGS,MONTICELLO - POLE CANYON SPRINGS,Same Datalogger as South Fork Springs,Conveyance,1.0,9848,BLUE MOUNTAIN,Observational,MCCROMETER MAGNETIC METER,FLOWMETER,A,37.8638488390709,-109.402947231405,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9848,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2013.0,2024.0
BLUE_MOUNTAIN_DL,,9849,MONTICELLO - SOUTH FORK SPRINGS,MONTICELLO - SOUTH FORK SPRINGS,Same Datalogger as Pole Canyon Springs,Conveyance,2.0,9849,BLUE MOUNTAIN,Observational,MCCROMETER MAGNETIC METER,FLOWMETER,A,37.863834802057,-109.402591518291,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9849,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2013.0,2024.0
SLCO,,9868,JORDAN RIVER AT 9000 SOUTH,70,Jordan River @ 90th South,Stream,1.0,9868,UTAH LAKE/JORDAN RIVER,Observational,Stage Height Sensor; Rated Section,,A,40.5875953428442,-111.912732192546,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9868,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
SLCO,,9869,BIG COTTONWOOD CREEK AT CANYON MOUTH,67,Big Cottonwood Creek @ Canyon Mouth,Stream,1.0,9869,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,,A,40.6182333583306,-111.778933046651,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9869,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
SLCO,,9870,BIG COTTONWOOD CREEK AT 300 WEST,81,Big Cottonwood Creek @ 300 West,Stream,1.0,9870,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,,A,40.6810795694731,-111.899598888052,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9870,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
SLCO,,9871,MILL CREEK AT CANYON MOUTH,76,Mill Creek @ Canyon Mouth,Stream,1.0,9871,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,,A,40.6893017018666,-111.78289632376,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9871,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
SLCO,,9872,MILL CREEK AT 460 WEST,82,Mill Creek @ 460 West,Stream,1.0,9872,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,,A,40.7062203869862,-111.904657201672,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9872,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
SLCO,,9873,EMIGRATION CREEK AT CANYON MOUTH,86,Emigration Creek @ Rotary Park,Stream,1.0,9873,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,,A,40.7495445041412,-111.809995686027,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9873,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2014.0,2024.0
SLCO,,9874,SLCO JORDAN RIVER AT 500 NORTH,92,Jordan River @ 500 North,Stream,1.0,9874,LOWER JORDAN RIVER,Observational,Stage Height Sensor; Rated Section,,A,40.7803143442304,-111.938070095413,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9874,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,11,2011.0,2024.0
,,9878,HYDRO - PACIFICORP POWER PLANT,,,Hydropower,,9878,WEBER RIVER,Observational,,,A,41.1373977820169,-111.884997090708,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9878,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2013.0,2024.0
,,9886,PAH TEMPE MONTHLY,,,Conveyance,,9886,VIRGIN RIVER,Observational,Mag Meter,,A,37.1895772121238,-113.272656882127,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9886,13,MONTHLY_RECORDS,Gallons,Gallons Per Month,1.0,GALLONS,0,,
USGS,,9893,"USGS 09404450 EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",09404450,East Fork Virgin River near Glendale USGS Gauge 09404450,Stream,1.0,9893,EAST FORK VIRGIN RIVER,Observational,USGS Streamflow device,DIGITAL,A,37.3396537529601,-112.604709494719,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9893,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,20,2006.0,2025.0
USGS,,9896,USGS EAST CANYON CREEK NEAR JEREMY RANCH UTAH,10133800,"USGS East Canyon Creek near Jeremy Ranch, UT",Stream,1.0,9896,WEBER RIVER,Observational,,,A,40.7595989753303,-111.564504858612,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9896,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
USGS,,9897,USGS EAST CANYON CREEK BELOW I-80 REST STOP NEAR PARK CITY UTAH,10133650,"USGS East Canyon Creek bl I-80 Rest Stop nr Park City, UT",Stream,1.0,9897,WEBER RIVER,Observational,,,A,40.7237285765906,-111.519400542243,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9897,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
USGS,,9898,USGS SILVER CREEK NEAR SILVER CREEK JUNCTION UTAH,10129900,"USGS Silver Creek near Silver Creek Junction, UT",Stream,1.0,9898,WEBER RIVER,Observational,,,A,40.7353157600373,-111.476032410384,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9898,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
PRWUA,,9899,WEBER-PROVO CANAL (FRANCIS GAUGED FLOW),S11_FIT_1M,"Data From:www.prwua.org, To: Provo River Weber-Provo Canal (Total Delivery)",Conveyance,1.0,9899,WEBER RIVER,Observational,Francis flume or weir,,A,40.6100079943704,-111.305505664031,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9899,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,12,2014.0,2025.0
PRICE_CITY,,9906,PRICE MUNICIPAL TREATMENT PLANT (DAILY),Treatment-Total,Collected from Price City FTP  https://dtscada.com/files/WaterPlantFlow.csv,Conveyance,1.0,9906,PRICE RIVER,Observational,,,A,39.7454447143763,-110.879717872633,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9906,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1.0,CFS,13,2013.0,2025.0
