COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
USGS                ,USGS Gage,10968.0,PRICE RIVER AT WOODSIDE (USGS)                                                  ,9314500                                 ,10,1282,USGS PRICE RIVER AT WOODSIDE                                                                                                                                                                            ,39.26300731288123,-110.34730542041704, ,NEAR WOODSIDE                                     ,USGS RATED SECTION                                ,RATED SECTION                       ,Unrated   ,PRICE RIVER                                                 ,1.0,                                                                      ,1282.0,1.0,,,,                                        ,Y,Y,A,,,918.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-09-23,Yes
USGS                ,USGS Gage,10321.0,USGS PROVO RIVER NEAR WOODLAND                                                  ,10154200                                ,2,695,Woodland Gage                                                                                                                                                                                           ,40.557781992214586,-111.16888335493724, ,                                                  ,                                                  ,                                    ,Unrated   ,PROVO RIVER                                                 ,1.0,                                                                      ,695.0,1.0,,,,                                        ,Y,Y,A,WCAT,,234.0,Scrape,Yes,Observational,,,UT,Stream,JOLSEN  ,2024-10-28,Yes
USGS                ,USGS Gage,10401.0,"MILL CREEK BLW PACK CREEK NR MOUTH AT MOAB, UT (USGS)                           ",09185100                                ,730,854,"MILL CREEK BLW PACK CREEK NR MOUTH AT MOAB, UT                                                                                                                                                          ",38.57333452166067,-109.56697080707885, ,                                                  ,                                                  ,                                    ,Unrated   ,MILL CREEK (MOAB)                                           ,1.0,                                                                      ,854.0,1.0,,,STAGE       ,                                        ,Y,Y,A,,,66.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2025-01-20,Yes
USGS                ,USGS Gage,10370.0,"USGS DUCHESNE RIV ABV UINTA RIV, NR RANDLETT, U                                 ",09295100                                ,730,828,                                                                                                                                                                                                        ,40.20670383695397,-109.85991397518151, ,SW Randlett USGS Gauge Duchesne River             ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1.0,                                                                      ,828.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,48.0,Scrape,Yes,Observational,ASIZEMOR,2024-10-30,UT,Stream,THEYREND,2024-11-22,Yes
USGS                ,USGS Gage,10567.0,MUDDY CREEK                                                                     ,09330500                                ,400,938,"USGS 09330500 MUDDY CREEK NEAR EMERY, UT                                                                                                                                                                ",38.99105939418456,-111.25386396263642,M,                                                  ,                                                  ,                                    ,Unrated   ,MUDDY CREEK                                                 ,1.0,                                                                      ,938.0,1.0,,,,                                        ,Y,Y,A,,,67.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10365.0,USGS UINTA RIVER AT RANDLETT                                                    ,09301500                                ,730,826,UINTA RIVER AT RANDLETT                                                                                                                                                                                 ,40.2333981558785,-109.80391824765168, ,Uintah River USGS Gauge at Randlett               ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1.0,                                                                      ,826.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,49.0,Scrape,Yes,Observational,ASIZEMOR,2024-10-30,UT,Stream,THEYREND,2024-11-22,Yes
USGS                ,USGS Gage,10366.0,USGS DUCHESNE RIVER NEAR RANDLETT                                               ,09302000                                ,730,827,DUCHESNE RIVER NEAR RANDLETT                                                                                                                                                                            ,40.21004146141411,-109.78155763584522, ,USGS DUCHESNE RIVER NEAR RANDLETT                 ,N/A                                               ,                                    ,Unrated   ,DUCHESNE RIVER                                              ,1.0,                                                                      ,827.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,50.0,Scrape,Yes,Observational,ASIZEMOR,2024-10-30,UT,Stream,THEYREND,2024-11-22,Yes
USGS                ,USGS Gage,10440.0,01 USGS 10242000 COAL CREEK NEAR CEDAR CITY UT                                  ,10242000                                ,365,871,"USGS 10242000 COAL CREEK NEAR CEDAR CITY, UT                                                                                                                                                            ",37.67168180555275,-113.0367277849829, ,USGS COAL CREEK GAUGE IN CANYON BEFORE DIVERSIONS ,                                                  ,USGS GAUGE                          ,Unrated   ,CEDAR VALLEY (SURFACE)                                      ,1.0,USGS                                                                  ,871.0,1.0,,,DIGITAL     ,                                        ,Y,N,A,FLOW TOTAL,,55.0,Scrape,Yes,Observational,,,UT,Stream,MNAY    ,2024-11-19,Yes
USGS                ,USGS Gage,10496.0,USGS 09261700 BIG BRUSH CREEK ABV RED FLEET RES                                 ,09261700                                ,2,891,BIG BRUSH ABOVE RED FLEET                                                                                                                                                                               ,40.58881347633799,-109.46538348031238, ,                                                  ,                                                  ,                                    ,Excellent ,ASHLEY CREEK                                                ,1.0,                                                                      ,891.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,51.0,Scrape,Yes,Observational,,,UT,Stream,THEYREND,2024-10-01,Yes
USGS                ,USGS Gage,10497.0,USGS 09266500 ASHLEY CREEK NEAR VERNAL                                          ,09266500                                ,2,892,ASHLEY CREEK NEAR VERNAL                                                                                                                                                                                ,40.57744571024515,-109.62205823050203, ,                                                  ,                                                  ,                                    ,Excellent ,ASHLEY CREEK                                                ,1.0,                                                                      ,892.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,52.0,Scrape,Yes,Observational,,,UT,Stream,THEYREND,2024-10-01,Yes
USGS                ,USGS Gage,10529.0,USGS 09270500 DRY FORK AT MOUTH NEAR DRY FORK                                   ,09270500                                ,2,904,                                                                                                                                                                                                        ,40.52620264582416,-109.60585186735058, ,                                                  ,                                                  ,                                    ,Unrated   ,ASHLEY CREEK                                                ,1.0,                                                                      ,904.0,1.0,,,DIGITAL     ,                                        ,Y,N,I,Graveyard,,235.0,,No,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,11311.0,"PRICE RIVER BELOW GOLF COURSE NEAR HELPER, UT (USGS)                            ",09313520                                ,10,1412,                                                                                                                                                                                                        ,39.637428867831886,-110.85769301002992, ,                                                  ,                                                  ,USGS bubbler                        ,Unrated   ,PRICE RIVER                                                 ,1.0,                                                                      ,1412.0,1.0,,,,                                        ,Y,Y,A,,,1617.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2025-03-03,Yes
USGS                ,USGS Gage,10736.0,"USGS WHITEROCKS RIVER NEAR WHITEROCKS, UT                                       ",9299500                                 ,365,1106,"USGS WHITEROCKS RIVER NEAR WHITEROCKS, UT                                                                                                                                                               ",40.5934613335099,-109.9320783666308, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1106.0,,,,,                                        ,Y,N,A,,,257.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10737.0,"USGS WHITE RIVER NEAR WATSON, UTAH                                              ",9306500                                 ,365,1107,"USGS WHITE RIVER NEAR WATSON, UTAH                                                                                                                                                                      ",39.97913784969827,-109.17865958941442, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1107.0,,,,,                                        ,Y,N,A,,,258.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10738.0,"USGS PRICE RIVER AT WOODSIDE, UT                                                ",9314500                                 ,365,1108,"USGS PRICE RIVER AT WOODSIDE, UT                                                                                                                                                                        ",39.26440519956245,-110.34277470364844, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1108.0,,,,,                                        ,Y,N,A,,,259.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10740.0,"USGS SAN RAFAEL RIVER NEAR GREEN RIVER, UT                                      ",9328500                                 ,365,1110,"USGS SAN RAFAEL RIVER NEAR GREEN RIVER, UT                                                                                                                                                              ",38.858235300717034,-110.36985952624951, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1110.0,,,,,                                        ,Y,N,A,,,261.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10741.0,"USGS SAN RAFAEL RIVER AT MOUTH NEAR GREEN RIVER, UT                             ",9328910                                 ,365,1111,"USGS SAN RAFAEL RIVER AT MOUTH NEAR GREEN RIVER, UT                                                                                                                                                     ",38.75768088559202,-110.14346847739893, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1111.0,,,,,                                        ,Y,N,A,,,262.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10742.0,USGS GREEN RIVER AT MINERAL BOTTOM NR CYNLNDS NTL PARK                          ,9328920                                 ,365,1112,USGS GREEN RIVER AT MINERAL BOTTOM NR CYNLNDS NTL PARK                                                                                                                                                  ,38.52437646371944,-109.9948536394102, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1112.0,,,,,                                        ,Y,N,A,,,263.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10743.0,"USGS SEVEN MILE CREEK NEAR FISH LAKE, UT                                        ",9329050                                 ,365,1113,"USGS SEVEN MILE CREEK NEAR FISH LAKE, UT                                                                                                                                                                ",38.62778840457986,-111.64779242959035, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1113.0,,,,,                                        ,Y,N,A,,,264.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10744.0,USGS DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT                            ,9333500                                 ,365,1114,USGS DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT                                                                                                                                                    ,38.094225143634105,-110.40666622118184, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1114.0,,,,,                                        ,Y,N,A,,,265.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,11325.0,"USGS WEBER RIVER AT MORGAN, UT                                                  ",10133550                                ,5,1414,gage installs part of the USBR-USGS GSL Basin AgreementPB:3/6/25                                                                                                                                        ,31.46109389702104,-99.51173127113915, ,Gage install part of the USGS GSL Basin Agreement ,installed Oct. 25 (reporting stage and discharge) ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,                                                                      ,1414.0,1.0,,,,                                        ,Y,N,A,,,1640.0,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,2025-03-05,Yes
USGS                ,USGS Gage,11327.0,"USGS NORTH FORK WEBER RIVER NEAR HOOPER, UT                                     ",10141200                                ,5,1416,gage installs that are part of the USBR-USGS GSL Basin Agreement. Added by Preston Benko on 03/05/25.                                                                                                   ,32.17783728349424,-100.91380593306206, ,gage install part of the USGS GSL Basin Agreement ,installed Oct. 25 (reporting stage and discharge) ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,                                                                      ,1416.0,1.0,,,,                                        ,Y,N,A,,,1625.0,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,2025-03-06,Yes
USGS                ,USGS Gage,10745.0,"USGS PINE CREEK NEAR ESCALANTE, UT                                              ",9337000                                 ,365,1115,"USGS PINE CREEK NEAR ESCALANTE, UT                                                                                                                                                                      ",37.862517721026485,-111.6359678575435, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1115.0,,,,,                                        ,Y,N,A,,,266.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10746.0,"USGS ESCALANTE RIVER NEAR ESCALANTE, UT                                         ",9337500                                 ,365,1116,"USGS ESCALANTE RIVER NEAR ESCALANTE, UT                                                                                                                                                                 ",37.77802012250669,-111.57448616187926, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1116.0,,,,,                                        ,Y,N,A,,,267.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10747.0,"USGS MCELMO CREEK NEAR BLUFF, UTAH                                              ",9372200                                 ,365,1117,"USGS MCELMO CREEK NEAR BLUFF, UTAH                                                                                                                                                                      ",37.21977122047266,-109.18393037329534, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1117.0,,,,,                                        ,Y,N,A,,,268.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10748.0,"USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT                            ",9378170                                 ,365,1118,"USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT                                                                                                                                                    ",37.84668825868393,-109.36955976021972, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1118.0,,,,,                                        ,Y,N,A,,,269.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10749.0,"USGS RECAPTURE CREEK NEAR BLANDING, UT                                          ",9378630                                 ,365,1119,"USGS RECAPTURE CREEK NEAR BLANDING, UT                                                                                                                                                                  ",37.75554134416838,-109.47649885922884, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1119.0,,,,,                                        ,Y,N,A,,,270.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10750.0,"USGS CHINLE CREEK AT MOUTH NEAR BLUFF,  UTAH                                    ",9379250                                 ,365,1120,"USGS CHINLE CREEK AT MOUTH NEAR BLUFF,  UTAH                                                                                                                                                            ",37.19981824853919,-109.71061918783276, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1120.0,,,,,                                        ,Y,N,A,,,271.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10751.0,"USGS SAN JUAN RIVER NEAR BLUFF, UT                                              ",9379500                                 ,365,1121,"USGS SAN JUAN RIVER NEAR BLUFF, UT                                                                                                                                                                      ",37.15052032964605,-109.86677123689492, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1121.0,,,,,                                        ,Y,N,A,,,272.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10752.0,"USGS PARIA RIVER NEAR KANAB, UTAH                                               ",9381800                                 ,365,1122,"USGS PARIA RIVER NEAR KANAB, UTAH                                                                                                                                                                       ",37.107453034352694,-111.90593183454637, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1122.0,,,,,                                        ,Y,N,A,,,273.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10787.0,USGS LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC                              ,10168000                                ,365,1157,USGS LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC                                                                                                                                                      ,40.66423031806579,-111.89882789659843, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1157.0,,,,,                                        ,Y,N,A,,,307.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10788.0,"USGS COM FLW JORDAN RIVER & SURPLUS CANAL @ SLC, UT                             ",10170490                                ,365,1158,"USGS COM FLW JORDAN RIVER & SURPLUS CANAL @ SLC, UT                                                                                                                                                     ",40.726884729368045,-111.92659196164628, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1158.0,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10789.0,"USGS RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT                              ",10172200                                ,365,1159,"USGS RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT                                                                                                                                                      ",40.77982644650635,-111.8059475321946, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1159.0,,,,,                                        ,Y,N,A,,,308.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10790.0,"USGS VERNON CREEK NEAR VERNON, UT                                               ",10172700                                ,365,1160,"USGS VERNON CREEK NEAR VERNON, UT                                                                                                                                                                       ",39.97938201996683,-112.3802368173692, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1160.0,,,,,                                        ,Y,N,A,,,309.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10791.0,"USGS FAUST CREEK NEAR VERNON, UT                                                ",10172727                                ,365,1161,"USGS FAUST CREEK NEAR VERNON, UT                                                                                                                                                                        ",40.16049492167959,-112.43105213530217, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1161.0,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10792.0,"USGS SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT                                    ",10172800                                ,365,1162,"USGS SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT                                                                                                                                                            ",40.49577438173421,-112.57423010398529, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1162.0,,,,,                                        ,Y,N,A,,,310.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10793.0,"USGS TROUT CREEK NEAR CALLAO, UT                                                ",10172870                                ,365,1163,"USGS TROUT CREEK NEAR CALLAO, UT                                                                                                                                                                        ",39.74427114425836,-113.88992892683645, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1163.0,,,,,                                        ,Y,N,A,,,311.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10794.0,"USGS DUNN CREEK NEAR PARK VALLEY, UT                                            ",10172952                                ,365,1164,"USGS DUNN CREEK NEAR PARK VALLEY, UT                                                                                                                                                                    ",41.85852432091726,-113.32720702116252, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1164.0,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10795.0,"USGS MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT                         ",10173450                                ,365,1165,"USGS MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT                                                                                                                                                 ",37.62271541963929,-112.51682833992304, ,                                                  ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,USGS                                                                  ,1165.0,,,,,                                        ,Y,N,A,UPPER RIVER,,312.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
USGS                ,USGS Gage,10796.0,"USGS SALINA CREEK NEAR EMERY, UT                                                ",10205030                                ,365,1166,"USGS SALINA CREEK NEAR EMERY, UT                                                                                                                                                                        ",38.91162228574675,-111.53022605967044, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1166.0,,,,,                                        ,Y,N,A,,,313.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10797.0,"USGS MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT                                 ",10215900                                ,365,1167,"USGS MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT                                                                                                                                                         ",39.25909792699107,-111.5799330095227, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1167.0,,,,,                                        ,Y,N,A,,,314.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10798.0,"USGS SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT                               ",10217000                                ,365,1168,"USGS SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT                                                                                                                                                       ",39.15522449271625,-111.8777592668698, ,                                                  ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,USGS                                                                  ,1168.0,1.0,,,DIGITAL     ,                                        ,Y,N,A,LOWER RIVER,,315.0,Scrape,,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
USGS                ,USGS Gage,10799.0,"USGS SEVIER RIVER NEAR LYNNDYL, UT                                              ",10224000                                ,365,1169,"USGS SEVIER RIVER NEAR LYNNDYL, UT                                                                                                                                                                      ",39.48183782579674,-112.39380343009424, ,                                                  ,                                                  ,                                    ,Unrated   ,SEVIER RIVER                                                ,1.0,USGS                                                                  ,1169.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,LOWER RIVER,,316.0,Scrape,,Observational,,,UT,Stream,DHORSLEY,2024-12-26,Yes
USGS                ,USGS Gage,10800.0,"USGS  (C- 2- 4)15CAC-S1 MILL SPRING NR ERDA, UT                                 ",403835112171801                         ,365,1170,"USGS  (C- 2- 4)15cac-S1 MILL SPRING NR ERDA, UT                                                                                                                                                         ",40.64299350700615,-112.28910239986632, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1170.0,,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,10801.0,USGS GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE                              ,410401112134801                         ,365,1171,USGS GSL FARMINGTON BAY OUTFLOW AT CAUSEWAY BRIDGE                                                                                                                                                      ,41.06677111827889,-112.23037146087071, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1171.0,,,,,                                        ,Y,N,A,,,317.0,Scrape,Yes,Observational,,,UT,Stream,,,Yes
USGS                ,USGS Gage,11326.0,"USGS LOST CREEK AT DEVILS SLIDE, UT                                             ",10133000                                ,365,1415, gage installs that are part of the USBR-USGS GSL Basin Agreement. Added by Preston Benko on 03/05/25.                                                                                                  ,31.491551158945395,-99.13118332956005, ,Gage install part of the USGS GSL Basin Agreement ,installed Feb. 27 reporting stage only ratingTBD  ,                                    ,Unrated   ,USGS GAGES                                                  ,6.0,                                                                      ,1415.0,1.0,,,,                                        ,Y,N,A,,,1641.0,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,2025-03-06,Yes
USGS                ,USGS Gage,11304.0,USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO                                ,9378170                                 ,365,1118,"USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT                                                                                                                                                    ",37.84669895909803,-109.36956452519976, ,                                                  ,                                                  ,                                    ,Unrated   ,BLUE MOUNTAIN                                               ,1.0,                                                                      ,1118.0,1.0,,,,                                        ,Y,N,A,,,1585.0,Scrape,Yes,Observational,,,UT,Stream,DHORSLEY,2025-02-19,Yes
USGS                ,USGS Gage,11328.0,"USGS SOUTH FORK WEBER RIVER NEAR HOOPER, UT                                     ",10141100                                ,5,1417,gage installs that are part of the USBR-USGS GSL Basin Agreement. Added by Preston Benko on 03/05/25.                                                                                                   ,32.03834431999308,-100.9162169351978, ,Gage install part of the USGS GSL Basin Agreement ,"installed Dec. 6 reporting stage, velocity, and Q ",                                    ,Unrated   ,USGS GAGES                                                  ,1.0,                                                                      ,1417.0,1.0,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,2025-03-06,Yes
USGS                ,USGS Gage,11332.0,USGS LEE CREEK NEAR MAGNA UT                                                    ,10172640                                ,5,1421,gage install that are part of the USBR-USGS GSL Basin Agreement. Added by Preston Benko on 03/06/25.                                                                                                    ,65.71199776123323,-89.67506609135965, ,Gage install part of the USGS GSL Basin Agreement ,Reporting stage and discharge                     ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,                                                                      ,1421.0,1.0,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,2025-03-06,Yes
USGS                ,USGS Gage,11329.0,"USGS HOWARD SLOUGH AT HOWARD SLOUGH WMA, NR HOOPER, UT                          ",10141410                                ,365,1418,gage install that are part of the USBR-USGS GSL Basin Agreement. Added by Preston Benko on 03/06/25.                                                                                                    ,31.87168104565625,-100.84590803738678, ,Gage install part of the USGS GSL Basin Agreement ,installed Dec. 9 reporting stage and velocity only,                                    ,Unrated   ,USGS GAGES                                                  ,6.0,                                                                      ,1418.0,1.0,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,2025-03-06,Yes
USGS                ,USGS Gage,11330.0,"USGS KAYS CREEK NEAR LAYTON, UT                                                 ",10141450                                ,5,1419,gage install that are part of the USBR-USGS GSL Basin Agreement. Added by Preston Benko on 03/06/25.                                                                                                    ,31.54818577370899,-100.45541758184436, ,Gage install part of the USGS GSL Basin Agreement ,Installed Aug. 28 (reporting stage and discharge) ,                                    ,Unrated   ,USGS GAGES                                                  ,1.0,USGS                                                                  ,1419.0,1.0,,,,                                        ,Y,N,A,,,,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,2025-03-06,Yes
USGS                ,USGS Gage,11280.0,USGS 09271000 ASHLEY CREEK NEAR REMEMBER THE MAINE PARK                         ,09271000                                ,2,1406,                                                                                                                                                                                                        ,40.51413537475735,-109.594236273653, ,                                                  ,                                                  ,                                    ,Unrated   ,ASHLEY CREEK                                                ,1.0,                                                                      ,1406.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,1636.0,,,,,,UT,,,,
USGS                ,USGS Gage,11281.0,USGS 09271550 ASHLEY CREEK BELOW UNION CANAL                                    ,09271550                                ,365,1422,                                                                                                                                                                                                        ,40.35806507609971,-109.38752937930865, ,                                                  ,                                                  ,                                    ,Unrated   ,ASHLEY CREEK                                                ,1.0,                                                                      ,1422.0,1.0,,,DIGITAL     ,                                        ,Y,Y,A,,,1637.0,,,,,,UT,,,,
USGS                ,USGS Gage,11331.0,"USGS JORDAN RIVER @ CUDAHY LANE NR SALT LAKE CITY, UT                           ",10172600                                ,5,1420,gage install that are part of the USBR-USGS GSL Basin Agreement. Added by Preston Benko on 03/06/25.                                                                                                    ,30.912436305032383,-100.40828629974916, ,Gage install part of the USGS GSL Basin Agreement ,"installed Feb. 3 reporting stage, velocity, and Q ",                                    ,Unrated   ,USGS GAGES                                                  ,1.0,                                                                      ,1420.0,1.0,,,,                                        ,Y,N,A,,,1639.0,Scrape,Yes,Observational,,,UT,Stream,PBENKO  ,2025-03-06,Yes
USGS                ,USGS Gage,,,USGS S CRK ABOVE RES NEAR MONTICELLO    ,20,1409,                                                                                                                                                                                                        ,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS                ,USGS Gage,,,10173450                                ,2,917,USGS MAMMOTH CREEK ABV WEST HATCH DITCH                                                                                                                                                                 ,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS                ,USGS Gage,,,09319000 EPHRAIM TUNNEL                 ,19,720,                                                                                                                                                                                                        ,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
