Helper 2.0,Site Code,Helper,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,VLOOKUP,2,MasterStationID,MasterStationName,CollectionStationName,Corrected Helper,Match Found,XLOOKUP,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
No Match,9295500,09295500,UINTA R BL GILBERT C N NEOLA UTAH,40.78605648,-110.2396005,USGS                ,#VALUE!,USGS Gage,10753,"USGS KANAB CREEK NEAR KANAB, UT                                                 ",9403600,09403600,Match,No Match,365,1123,"USGS KANAB CREEK NEAR KANAB, UT                                                                                                                                                                         ",37.10053853,-112.5479744, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1123,,,,,                                        ,Y,N,A,,,274,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9296000,09296000,UINTA R ABOVE CLOVER C NEAR NEOLA UTAH,40.63050466,-110.1590454,USGS                ,#VALUE!,USGS Gage,10754,"USGS EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                 ",9404900,09404900,Match,No Match,365,1124,"USGS EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                                                                                                                                         ",37.16392275,-112.9584969, ,                                                  ,                                                  ,                                    ,Unrated   ,EAST FORK VIRGIN RIVER                                      ,1,USGS                                                                  ,1124,,,,,                                        ,Y,Y,A,,,275,Scrape,Yes,Observational,,,UT,Stream,MNAY    ,1/13/2025,Yes
No Match,9296500,09296500,"CLOVER CREEK NEAR NEOLA, UTAH",40.6249498,-110.1312672,USGS                ,#VALUE!,USGS Gage,10755,"USGS NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                ",9405500,09405500,Match,No Match,365,1125,"USGS NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT                                                                                                                                                        ",37.20968941,-112.9784398, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1125,,,,,                                        ,Y,Y,A,,,276,Scrape,Yes,Observational,,,UT,Stream,,,Yes
Match,9296800,09296800,"UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT",40.5913396,-110.1143226,USGS                ,#VALUE!,USGS Gage,10756,"USGS VIRGIN RIVER AT VIRGIN, UT                                                 ",9406000,09406000,Match,9296800,365,1126,"USGS VIRGIN RIVER AT VIRGIN, UT                                                                                                                                                                         ",37.2037892,-113.1807433, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1126,,,,,                                        ,Y,Y,A,,,277,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9297000,09297000,"UINTA RIVER NEAR NEOLA, UTAH",40.5355082,-110.0634884,USGS                ,#VALUE!,USGS Gage,10757,"USGS VIRGIN RIVER ABOVE LA VERKIN CREEK NR LA VERKIN, UT                        ",9406100,09406100,Match,No Match,365,1127,"USGS VIRGIN RIVER AB LA VERKIN CREEK NR LA VERKIN, UT                                                                                                                                                   ",37.1970744,-113.2850106, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1127,,,,,                                        ,Y,Y,A,,,278,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9297500,09297500,"UINTA RIVER NEAR WHITEROCKS, UTAH",40.5207866,-110.0409878,USGS                ,#VALUE!,USGS Gage,10758,"USGS LEEDS CREEK NEAR LEEDS, UT                                                 ",9408000,09408000,Match,No Match,365,1128,"USGS LEEDS CREEK NEAR LEEDS, UT                                                                                                                                                                         ",37.26765335,-113.3705792, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1128,,,,,                                        ,Y,N,A,,,279,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9297600,09297600,"W CHANNEL UINTAH R BL DIV WKS NR WHITEROCKS, UT",40.46078907,-109.9507067,USGS                ,#VALUE!,USGS Gage,10759,"USGS VIRGIN RIVER ABOVE QUAIL CREEK NEAR HURRICANE, UT                          ",9408135,09408135,Match,No Match,365,1129,"USGS VIRGIN RIVER AB QUAIL CREEK NEAR HURRICANE, UT                                                                                                                                                     ",37.19204735,-113.353218, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1129,,,,,                                        ,Y,Y,A,,,280,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9297700,09297700,"E CHANNEL UINTAH R BL DIV WKS NR WHITEROCKS, UT",40.4718999,-109.955707,USGS                ,#VALUE!,USGS Gage,10760,"USGS VIRGIN RIVER NEAR HURRICANE, UT                                            ",9408150,09408150,Match,No Match,365,1130,"USGS VIRGIN RIVER NEAR HURRICANE, UT                                                                                                                                                                    ",37.16271819,-113.3951445, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1130,,,,,                                        ,Y,Y,A,,,281,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9297800,09297800,"E CHANL UINTA R AT CO RD BRIG NR WHITEROCKS, UT",40.454956,-109.9365395,USGS                ,#VALUE!,USGS Gage,10761,"USGS FORT PEARCE WASH NEAR ST. GEORGE, UT                                       ",9408195,09408195,Match,No Match,365,1131,"USGS FORT PEARCE WASH NEAR ST. GEORGE, UT                                                                                                                                                               ",37.00174883,-113.4686414, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1131,,,,,                                        ,Y,Y,A,,,282,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9297900,09297900,"E CHANL UINTA RIVER @ LAPOINT RD NR LAPOINT, UTAH",40.40356876,-109.8759812,USGS                ,#VALUE!,USGS Gage,10762,"USGS SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT                            ",9409100,09409100,Match,No Match,365,1132,"USGS SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT                                                                                                                                                    ",37.38469978,-113.6319285, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1132,,,,,                                        ,Y,N,A,,,283,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9298000,09298000,"FARM CREEK NEAR WHITEROCKS, UTAH",40.56745407,-109.9615413,USGS                ,#VALUE!,USGS Gage,10763,"USGS SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT                         ",9410100,09410100,Match,No Match,365,1133,"USGS SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT                                                                                                                                                 ",37.18992824,-113.7682291, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1133,,,,,                                        ,Y,N,A,,,284,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9298500,09298500,WHITEROCKS R AB PARADISE C N WHITEROCKS UTAH,40.6360643,-109.967375,USGS                ,#VALUE!,USGS Gage,10764,"USGS SANTA CLARA RIVER AT ST. GEORGE, UT                                        ",9413000,09413000,Match,No Match,365,1134,"USGS SANTA CLARA RIVER AT ST. GEORGE, UT                                                                                                                                                                ",37.07558323,-113.5929839, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1134,,,,,                                        ,Y,N,A,,,285,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9299000,09299000,"PARADISE CREEK NEAR WHITEROCKS, UT.",40.6166205,-109.9395964,USGS                ,#VALUE!,USGS Gage,10765,"USGS VIRGIN RIVER NEAR BLOOMINGTON, UT                                          ",9413200,09413200,Match,No Match,365,1135,"USGS VIRGIN RIVER NEAR BLOOMINGTON, UT                                                                                                                                                                  ",37.06989381,-113.5837568, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1135,,,,,                                        ,Y,Y,A,,,286,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9299400,09299400,"WHITEROCKS R BL DAM SITE NR WHITEROCKS, UT",40.58689879,-109.9276515,USGS                ,#VALUE!,USGS Gage,10766,"USGS VIRGIN RIVER NEAR ST. GEORGE, UT                                           ",9413500,09413500,Match,No Match,365,1136,"USGS VIRGIN RIVER NEAR ST. GEORGE, UT                                                                                                                                                                   ",37.01488354,-113.6804672, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1136,,,,,                                        ,Y,Y,A,,,287,Scrape,Yes,Observational,,,UT,Stream,,,Yes
Match,9299500,09299500,"WHITEROCKS RIVER NEAR WHITEROCKS, UT",40.5935653,-109.9323739,USGS                ,#VALUE!,USGS Gage,10767,"USGS BEAVER DAM WASH NEAR ENTERPRISE, UT                                        ",9413900,09413900,Match,9299500,365,1137,"USGS BEAVER DAM WASH NEAR ENTERPRISE, UT                                                                                                                                                                ",37.46984371,-114.046669, ,                                                  ,                                                  ,                                    ,Unrated   ,USGS GAGES                                                  ,1,USGS                                                                  ,1137,,,,,                                        ,Y,N,A,,,288,Scrape,Yes,Observational,,,UT,Stream,,,Yes
No Match,9184500,09184500,"PACK CREEK AT M4 RANCH, NR MOAB, UTAH",38.43609688,-109.3548368,USGS                ,#VALUE!,USGS Gage,,,09319000 EPHRAIM TUNNEL                 ,        ,No Match,No Match,19,720,                                                                                                                                                                                                        ,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9186500,09186500,"INDIAN C AB COTTONWOOD CREEK, NR MONTICELLO, UT",37.9722137,-109.5192888,USGS                ,#VALUE!,USGS Gage,10181,BRUTIDSL                                                                        ,10092700,10092700,No Match,No Match,365,1301,UT/ID State Line                                                                                                                                                                                        ,42.09165569,-111.9162968, ,Flow at the State Line                            ,                                                  ,                                    ,Unrated   ,LBR - IDAHO                                                 ,1,                                                                      ,1301,1,,,,                                        ,Y,Y,A,,,1375,Scrape,,Observational,,,ID,Stream,,,Yes
No Match,9299600,09299600,"WHITEROCKS R BL FARM C CANAL NR WHITEROCKS, UT",40.53245498,-109.9232066,USGS                ,#VALUE!,USGS Gage,,,USGS S CRK ABOVE RES NEAR MONTICELLO    ,ELLO    ,No Match,No Match,20,1409,                                                                                                                                                                                                        ,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9299700,09299700,"WHITEROCKS RIVER 1 MI E OF WHITEROCKS, UT",40.46717827,-109.9140389,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9299900,09299900,"DEEP CREEK AT HWY 246 NEAR LAPOINT, UTAH",40.37773645,-109.8215348,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9300000,09300000,"DEEP CREEK NEAR LAPOINT, UTAH",40.3332925,-109.8479239,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9300500,09300500,"UINTAH RIVER AT FORT DUCHESNE, UTAH",40.3019041,-109.8532013,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9301000,09301000,"DRY GULCH NEAR NEOLA, UTAH",40.46384116,-110.1618236,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9301200,09301200,"DRY GULCH NR FORT DUCHESNE, UTAH",40.2388496,-109.8523672,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9301500,09301500,"UINTA RIVER AT RANDLETT, UT",40.23355686,-109.803777,,#VALUE!,,,,,,No Match,9301500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9302000,09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",40.21027778,-109.7813889,,#VALUE!,,,,,,No Match,9302000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306395,09306395,"WHITE RIVER NEAR COLORADO STATE LINE, UT",40.01385727,-109.0806682,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306400,09306400,"WHITE RIVER AB HELLS HOLE CANYON NR WATSON, UT",39.973857,-109.1309472,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306405,09306405,HELL'S HOLE CAN AT MOUTH NR WATSON UT,39.9733015,-109.128447,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306410,09306410,"EVACUATION CREEK AB MISSOURI C NR DRAGON, UT",39.79774877,-109.074554,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306415,09306415,"EVACUATION CREEK BL PARK CANYON NR WATSON, UT",39.8483029,-109.1306677,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306417,09306417,"THIMBLE ROCK CANYON NEAR WATSON, UT",39.8249694,-109.1609462,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306420,09306420,EVACUATION CREEK AT WATSON UTAH,39.88274659,-109.1573358,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306425,09306425,"EVACUATION CREEK TRIBUTARY NEAR WATSON, UT",39.8999686,-109.1562249,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306430,09306430,"EVACUATION CREEK NEAR MOUTH NEAR WATSON, UT",39.9521902,-109.1592813,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9306500,09306500,"WHITE RIVER NEAR WATSON, UTAH",39.97885629,-109.1787269,,#VALUE!,,,,,,No Match,9306500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306600,09306600,"WHITE RIVER BL SOUTHAM CANYON NR WATSON, UT",39.9541333,-109.2584518,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306605,09306605,"SOUTHAM CANYON WASH NEAR WATSON, UT",39.9058012,-109.2051156,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306610,09306610,SOUTHAM CAN WASH AT MOUTH NR WATSON UT,39.94718919,-109.235673,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306620,09306620,"ASPHALT WASH BL CENTER FORK NEAR WATSON, UT",39.9071893,-109.2659513,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306625,09306625,"ASPHALT WASH NR MOUTH NR WATSON, UTAH",39.934689,-109.2673408,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306700,09306700,WHITE R BLW ASPHALT WASH NR WATSON UT,39.9255223,-109.2923418,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306740,09306740,"BITTER CREEK ABV DICK CANYON NR WATSON, UT",39.5341397,-109.1003882,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306760,09306760,SWEETWATER CANYON BLW SOUTH CAN NR WATSON UTAH,39.53497085,-109.2231698,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306780,09306780,"SWEETWATER CANYON C NR MOUTH NR WATSON, UT",39.6585795,-109.3334519,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306800,09306800,"BITTER CREEK NEAR BONANZA, UT",39.75330136,-109.3548415,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306850,09306850,"BITTER CREEK AT MOUTH NEAR BONANZA, UT",39.9655212,-109.4170707,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306870,09306870,"SAND WASH NEAR OURAY, UTAH",39.93357656,-109.496796,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306872,09306872,"SAND WASH AT MOUTH NEAR OURAY, UTAH",39.9905206,-109.4867968,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306878,09306878,"COYOTE WASH NEAR MOUTH NEAR OURAY, UT",40.05413137,-109.4773528,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306880,09306880,"NORTH WASH NEAR OURAY, UTAH",40.04663126,-109.5237435,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306885,09306885,"COTTONWOOD WASH NEAR MOUTH NEAR OURAY, UT",40.0557976,-109.6090246,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9306900,09306900,WHITE RIVER AT MOUTH NEAR OURAY UTAH,40.0649641,-109.6356923,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9307000,09307000,"GREEN RIVER NEAR OURAY, UTAH",40.07218599,-109.7284735,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9307200,09307200,"PARIETTE DRAW NEAR OURAY, UTAH",40.08274069,-109.8734784,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9307290,09307290,COM F PARIETTE DRAW AT MOUTH AND LAMBS DIV,40.0316309,-109.7520851,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9307295,09307295,LAMB DIVERSION FROM PARIETTE DRAW NR OURAY,40.0291309,-109.7570853,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9307300,09307300,"PARIETTE DRAW AT MOUTH NEAR OURAY, UTAH",40.0299642,-109.7570853,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9307500,09307500,"WILLOW CREEK ABOVE DIVERSIONS NEAR OURAY, UTAH",39.5663541,-109.5873527,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9307800,09307800,HILL CR ABV TOWAVE RES NR OURAY UT,39.52579804,-109.7345813,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9307900,09307900,"HILL CREEK NR MOUTH NR OURAY, UT",39.876354,-109.7040262,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9308000,09308000,"WILLOW CREEK NEAR OURAY, UTAH",39.9388539,-109.648469,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9308500,09308500,"MINNIE MAUD CREEK NR MYTON, UTAH",39.798574,-110.565991,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9309000,09309000,"MINNIE MAUD C AT NUTTER RANCH NR MYTON, UTAH",39.81246388,-110.2507108,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9309500,09309500,"FAIRVIEW DITCH NEAR FAIRVIEW, UTAH",39.6599624,-111.3279582,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9309600,09309600,"FAIRVIEW TUNNEL NEAR FAIRVIEW, UT",39.66966944,-111.3133194,,#VALUE!,,,,,,No Match,9309600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9309800,09309800,"GOOSEBERRY CREEK NEAR FAIRVIEW, UTAH",39.674129,-111.304901,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9310000,09310000,"GOOSEBERRY CREEK NEAR SCOFIELD, UT",39.7157951,-111.3001788,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9310500,09310500,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT",39.77440566,-111.191006,,#VALUE!,,,,,,No Match,9310500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9310550,09310550,"PONTOWN (PONDTOWN) CREEK, NEAR SCOFIELD, UT",39.7830166,-111.1782277,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9310575,09310575,BOARDINGHOUSE CR. AT MOUTH SOUTH OF SCOFIELD,39.6499634,-111.1557269,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9310600,09310600,"ECCLES CANYON NEAR SCOFIELD, UTAH",39.6852406,-111.1626716,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9310700,09310700,"MUD CRK BL WINTER QUARTERS CYN @ SCOFIELD, UT",39.7219111,-111.1615444,,#VALUE!,,,,,,No Match,9310700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9311000,09311000,"SCOFIELD RESERVOIR NEAR SCOFIELD, UT",39.7874611,-111.1257255,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9311500,09311500,"PRICE RIVER NEAR SCOFIELD, UTAH",39.78690558,-111.1201697,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9311700,09311700,"PRICE RIVER NEAR SOLDIER SUMMIT, UTAH",39.8277383,-111.0090537,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9312000,09312000,"NORTH FORK WHITE RIVER NEAR SOLDIER SUMMIT, UTAH",39.93329157,-111.0673886,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9312500,09312500,"WHITE RIVER NEAR SOLDIER SUMMIT, UTAH",39.9221807,-111.057666,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9312600,09312600,"WHITE R BL TABBYUNE CRK NR SOLDIER SUMMIT, UT",39.87601667,-111.0375167,,#VALUE!,,,,,,No Match,9312600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9312700,09312700,"BEAVER CREEK NEAR SOLDIER SUMMIT, UTAH",39.8305162,-110.9693302,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9312800,09312800,"WILLOW CREEK NEAR CASTLE GATE, UTAH",39.7769068,-110.7923812,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9312900,09312900,"WILLOW CREEK AT CASTLE GATE, UTAH",39.7269074,-110.8621056,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9313000,09313000,"PRICE RIVER NEAR HEINER, UTAH",39.71885199,-110.8659946,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9313040,09313040,"SPRING CANYON BELOW SOWBELLY GULCH AT HELPER, UT",39.68857466,-110.8865507,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9313500,09313500,"PRICE RIVER NEAR HELPER, UTAH",39.65135309,-110.8576609,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9313520,09313520,"PRICE RIVER BELOW GOLF COURSE NEAR HELPER, UT",39.6373833,-110.8577722,,#VALUE!,,,,,,No Match,9313520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9313965,09313965,"COAL CREEK NEAR HELPER, UTAH",39.7024637,-110.6779354,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9313975,09313975,"SOLDIER CREEK BL MINE NR WELLINGTON, UTAH",39.69524168,-110.6151575,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9313985,09313985,"DUGOUT CREEK NEAR SUNNYSIDE, UTAH",39.6794086,-110.5504348,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9314000,09314000,"PRICE RIVER BL COAL CREEK NR WELLINGTON, UTAH",39.51107739,-110.6812667,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9314250,09314250,"PRICE RIVER BL MILLER CREEK NR WELLINGTON, UT",39.4496897,-110.6279338,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9314280,09314280,"DESERT SEEP WASH NEAR WELLINGTON, UTAH",39.4210793,-110.6462682,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9314340,09314340,"GRASSY TRAIL CREEK AT SUNNYSIDE, UTAH",39.55552196,-110.3801549,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Match,9314374,09314374,"HORSE CANYON NR. SUNNYSIDE, UT.",39.4571899,-110.3598773,,#VALUE!,,,,,,No Match,No Match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Match,9314500,09314500,"PRICE RIVER AT WOODSIDE, UT",39.26444444,-110.3427778,,#VALUE!,,,,,,No Match,9314500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
