Site Code,Site Name,Latitude,Longitude,COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,RETRIES,SEQ_NO,COMMENTS,LAT,LON,STATION_TYPE,COMMON_DESC,DIVERTING_WORKS,MEASURING_DEVICE,RECORD_RATING,SYSTEM_NAME,UNITS_ID,OWNER_NAME,CAPTURE_SEQ_NO,ANALOG_CHANNEL,LOW_FLOW,HIGH_FLOW,DEVICE_TYPE,OWNER_PHONE,REALTIME_INCLUDE,CORRECTED_DATA,STATUS,SYSTEM_GROUP,SYSTEM_SUBGROUP,ADDRESS_ID,DataEntryMethod,DataLogger,DatasetType,SeriesVerifiedBy,SeriesVerifiedDate,SiteState,SiteType,SiteVerifiedBy,SiteVerifiedDate,Telemetry
10107000,HYRUM RESERVOIR NR HYRUM UTAH,41.6249329,-111.8757769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10107400,"WELLSVILLE-MENDON LOWER CANAL AT WELLSVILLE, UT",41.64854287,-111.9424456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10107500,"LITTLE BEAR RIVER NEAR HYRUM, UTAH",41.63326597,-111.8841105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10107600,LITTLE BEAR RIV AT WELLSVILLE UTAH,41.64743195,-111.9235562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108000,UTAH POWER AND LIGHT TAILRACE NR LOGAN UTAH,41.74437546,-111.7841089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108400,"CACHE HIGHLINE CANAL NEAR LOGAN, UTAH",41.743375,-111.762061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10108500,LOGAN HYD P AN SM CA N LOGAN UTAH,41.7457643,-111.7854979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10109000,"LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT",41.74355,-111.7839806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10109001,COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT,41.74437546,-111.7843867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10111700,BLACKSMITH F B MILL C N HYRUM UT,41.5943815,-111.5674327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10112000,BLACKSMITH F A H RAN N HYRUM UTAH,41.61660266,-111.6174349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10113500,"BLACKSMITH FORK AB UP and L CO.'S DAM NR HYRUM, UT",41.62400556,-111.7361639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10115200,"LOGAN RIVER BLW BLACKSMITH FORK NR LOGAN, UTAH",41.72076375,-111.8863337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10116500,"CUTLER RESERVOIR NEAR COLLINSTON, UT",41.8368712,-112.048285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10117000,"HAMMOND (EAST SIDE) CANAL NEAR COLLINSTON, UT",41.830746,-112.0574747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10117500,"WEST SIDE CANAL NEAR COLLINSTON, UT",41.8318571,-112.0608081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10117510,WEST CANAL ABV SALT CREEK DIV NR TREMONTON UT,41.71409458,-112.2274541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10117530,"WEST CANAL BLW SALT CREEK DIV NR TREMONTON, UT",41.71298348,-112.228843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10118000,"BEAR RIVER NEAR COLLINSTON, UT",41.8340793,-112.0552524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10125600,"MALAD RIVER NEAR PLYMOUTH, UTAH",41.83853729,-112.1477326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10125700,"BEAR RIVER DUCK CLUB CAN NR BEAR RIVER CITY, UT",41.6563187,-112.160229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10125800,"MALAD R BL BRN DUCK CL CAN NR BEAR RIVER CITY, UT",41.65354099,-112.1627291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10126000,"BEAR RIVER NEAR CORINNE, UT",41.5763213,-112.100782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10126180,"SULPHUR CREEK NR. CORINNE, UT",41.5735425,-112.2193957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10126400,BOX ELDER CR AT MANTUA UTAH,41.4827141,-111.9477217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10127040,SALT SPRING NEAR TREMONTON UTAH,41.71215018,-112.2280097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10127050,SALT CREEK BLW SALT SPRING NR TREMONTON UTAH,41.71131687,-112.227454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10127100,"BLACK SLOUGH NEAR BRIGHAM CITY, UTAH",41.50993447,-112.0768917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10127107,HWY 83 CULVERTS,41.53326726,-112.0674473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10127108,SULPHUR CREEK AND BLACK SLOUGH,41.5332666,-112.1341154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10127109,CULVERTS AND SULPHUR CR AND BLACK SLOUGH,41.53326709,-112.0841144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10127110,"B R BASIN OUTFLOW AC ST HWY 83 NR CORINNE, UT",41.54548887,-112.0960592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10127500,"WEBER R AB SMITH & MOREHOUSE CR NR OAKLEY, UT",40.7999486,-111.1007365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10128000,"SMITH AND MOREHOUSE CREEK NEAR OAKLEY, UTAH",40.78578206,-111.1124036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10128200,"SOUTH FORK WEBER RIVER NEAR OAKLEY, UTAH",40.74856066,-111.2196311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10128500,"WEBER RIVER NEAR OAKLEY, UT",40.7371721,-111.2479652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10129000,"WEBER-PROVO DIVERSION CANAL AT OAKLEY, UTAH",40.7082836,-111.2757424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10129300,"WEBER RIVER NEAR PEOA, UTAH",40.75105998,-111.3704716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10129350,"CRANDALL CREEK NEAR PEOA, UTAH",40.7749487,-111.364916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10129400,"ROCKPORT RESERVOIR NEAR WANSHIP, UT",40.7902261,-111.4040846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10129500,"WEBER RIVER NEAR WANSHIP, UT",40.79272607,-111.404918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",40.73522634,-111.4760313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130000,"SILVER CREEK NEAR WANSHIP, UT",40.75689256,-111.4715873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130500,"WEBER RIVER NEAR COALVILLE, UT",40.89522527,-111.4018633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130700,"EAST FORK CHALK CREEK NEAR COALVILLE, UTAH",40.9577258,-111.1146284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10131000,"CHALK CREEK AT COALVILLE, UT",40.92050285,-111.4015858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10131500,"ECHO RESERVOIR AT ECHO, UT",40.96383568,-111.4326988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10132000,"WEBER RIVER AT ECHO, UT",40.9677245,-111.437699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10132490,"LOST CREEK RESERVOIR NEAR CROYDON, UT",41.18466598,-111.4004755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10132500,"LOST CREEK NEAR CROYDON, UTAH",41.18068056,-111.4004583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10132900,"LOST CREEK AT CROYDON, UTAH",41.07050056,-111.5210366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10133000,"LOST CREEK AT DEVILS SLIDE, UTAH",41.06063889,-111.5345556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10133500,"WEBER RIVER AT DEVILS SLIDE, UTAH",41.06105605,-111.5743724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10133540,"KIMBALL CRK ABV EAST CANYON CRK NR PARK CITY, UT",40.7252264,-111.5143659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10133550,"WEBER RIVER AT MORGAN, UTAH",41.0403611,-111.6654889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10133600,"MCLEOD CREEK NEAR PARK CITY, UT",40.68803889,-111.5337194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10133650,"E CANYON CR BL I-80 REST STOP NR PARK CITY, UT",40.7238375,-111.5196438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10133700,"THREEMILE CREEK NEAR PARK CITY, UTAH",40.7257816,-111.5632569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10133800,"EAST CANYON CREEK NEAR JEREMY RANCH, UT",40.75966979,-111.5640912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10133895,"EAST CYN CR AB BIG BEAR HOLLOW, NR PARK CITY, UT",40.78911387,-111.5974262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10133900,"EAST CANYON CREEK NEAR PARK CITY, UTAH",40.7899472,-111.5971484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10133980,"EAST CANYON CREEK AB EAST CYN RES NR MORGAN, UTAH",40.8695861,-111.5866222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10134000,"EAST CANYON RESERVOIR NEAR MORGAN, UT",40.92050189,-111.6004835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10134500,"EAST CANYON CREEK NEAR MORGAN, UT",40.92244629,-111.6071504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10135000,"HARDSCRABBLE CREEK NEAR PORTERVILLE, UTAH",40.9535567,-111.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10135500,"EAST CANYON CREEK BL DIVERSIONS NR MORGAN, UTAH",41.03605597,-111.6924331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10136000,"WEBER RIVER NEAR MORGAN, UTAH",41.06383314,-111.728546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10136500,"WEBER RIVER AT GATEWAY, UT",41.1368878,-111.8324384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10136600,"WEBER RIVER AT I-84 AT UINTAH, UT",41.1370833,-111.9195556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137000,"WEBER RIVER AT OGDEN, UTAH",41.2270833,-111.9872917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137290,"CAUSEY RESERVOIR NEAR HUNTSVILLE, UTAH",41.29855228,-111.5868742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137300,"SOUTH FK OGDEN R BL CAUSEY RES NR HUNTSVILLE, UTAH",41.29615278,-111.5914167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137500,"SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE, UT",41.26855226,-111.6741004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137600,"SOUTH FORK OGDEN RIVER AT HUNTSVILLE, UTAH",41.24716356,-111.763271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137680,"NORTH FORK OGDEN RIVER NEAR EDEN, UTAH",41.38966149,-111.914942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137700,"NORTH FORK OGDEN RIVER NEAR HUNTSVILLE, UTAH",41.2943856,-111.8285503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137780,"MIDDLE FK OGDEN RIVER AB DIV NR HUNTSVILLE, UTAH",41.2996625,-111.7352148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137800,"MIDDLE FORK OGDEN RIVER AT HUNTSVILLE, UTAH",41.2874407,-111.7771604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10137900,"SPRING CREEK AT HUNTSVILLE, UTAH",41.2652188,-111.766049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10138000,"MIDDLE FORK OGDEN RIVER NEAR HUNTSVILLE, UTAH",41.26660816,-111.8007718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10139000,"PINEVIEW RESERVOIR NEAR OGDEN, UT",41.25549788,-111.8410502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10139300,"WHEELER CREEK NEAR HUNTSVILLE, UTAH",41.25383128,-111.8429947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10139500,"OGDEN RIVER NEAR OGDEN, UTAH",41.25466466,-111.8471614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10140000,"OGDEN RIVER BELOW PINEVIEW DAM NEAR OGDEN, UTAH",41.25410909,-111.845217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10140100,"OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE, UT",41.254387,-111.8557727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10140700,"OGDEN RIVER NR GIBSON AVENUE AT OGDEN, UT",41.23181944,-111.9844972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10140800,"WILLARD BAY RESERVOIR NR PLAIN CITY, UTAH",41.3546626,-112.0741105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",41.2782765,-112.0918866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10141040,"HOOPER SLOUGH NEAR HOOPER, UTAH",41.19049905,-112.1527204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10141050,"SOUTH FORK WEBER CANAL NEAR HOOPER, UTAH",41.1857767,-112.1610539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10141100,"SOUTH FORK WEBER RIVER NEAR HOOPER, UTAH",41.1786,-112.1763889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10141150,"MIDDLE FORK WEBER RIVER NEAR HOOPER, UTAH",41.21327695,-112.1607755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10141200,"NORTH FORK WEBER RIVER NEAR HOOPER, UTAH",41.22135556,-112.1813472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10141400,"HOWARD SLOUGH AT HOOPER, UTAH",41.1402211,-112.1221657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10141410,"HOWARD SLOUGH AT HOWARD SLOUGH WMA, NR HOOPER, UT",41.1294611,-112.1452194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10141450,"KAYS CREEK NEAR LAYTON, UTAH",41.0408861,-111.9966694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10141500,"HOLMES CREEK NEAR KAYSVILLE, UTAH",41.0549439,-111.8952175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10142000,"FARMINGTON CR ABV DIV NR FARMINGTON, UTAH",41.00133317,-111.8732724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10142500,"RICKS C AB DIVERSIONS, NR CENTERVILLE, UTAH",40.94022257,-111.867438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10143000,"PARRISH C AB DIVERSIONS NR CENTERVILLE, UTAH",40.92355605,-111.8646599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10143500,"CENTERVILLE CREEK ABV DIV NR CENTERVILLE, UT",40.91633389,-111.8629931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10144000,"STONE CREEK ABOVE DIVERSION NEAR BOUNTIFUL, UT",40.8943897,-111.8452145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10145000,"MILL C AT MUELLER PARK, NR BOUNTIFUL, UTAH",40.8638344,-111.8368805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10145125,"STORM DRAIN EAST OF ORCHARD DRIVE AT BOUNTIFUL, UT",40.88022294,-111.8838266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10145126,"STORM DRAIN TO MILL CK,620 SO 200 W,BOUNTIFUL, UT",40.88300069,-111.885771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10145400,"SALT CRK BL NEPHI POWERPLANT DIV NR NEPHI, UT",39.7171797,-111.7335396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10145500,"SALT CREEK NEAR NEPHI, UTAH",39.7110679,-111.7785415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10146000,"SALT CREEK AT NEPHI, UT",39.71301186,-111.8043759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10146400,"CURRANT CREEK NEAR MONA, UT",39.80259167,-111.8668806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10146500,"CURRANT CREEK NR GOSHEN, UT",39.8846759,-111.8854925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10147000,"SUMMIT CREEK NEAR SANTAQUIN, UTAH",39.92217758,-111.7535423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10147100,SUMMIT CREEK ABV SUMMIT CR CANAL NR SANTAQUIN UT,39.9444722,-111.7748889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10147500,"PAYSON CREEK ABV DIVERSIONS, NEAR PAYSON, UTAH",39.9693997,-111.6938157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148200,"TIE FORK NEAR SOLDIER SUMMIT, UT",39.94995766,-111.2168391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148400,"NEBO CREEK NEAR THISTLE, UTAH",39.87162417,-111.5701964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148500,"SPANISH FORK AT THISTLE, UTAH",39.9994002,-111.4993557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10148510,"SPANISH FORK BLW HALLS FALLS NR SPANISH FORK, UTAH",39.98273379,-111.5157462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10149000,"SIXTH WATER CRK AB SYAR TUN NR SPRINGVILLE, UT",40.11801206,-111.3146215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10149400,"DIAMOND FORK ABV RED HOLLOW NR THISTLE, UT",40.07627778,-111.3826389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10149500,"DIAMOND FORK BELOW RED HOLLOW, NEAR THISTLE, UT",40.0785676,-111.4096276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10150000,"DIAMOND FORK NEAR THISTLE, UTAH",40.0638453,-111.4424075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10150500,"SPANISH FORK AT CASTILLA, UT",40.0496781,-111.5479705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10152000,"SPANISH FORK NEAR LAKE SHORE, UTAH",40.15023176,-111.7260394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10152001,"SPANISH FORK AT MOUTH NEAR LAKE SHORE, UTAH",40.1582872,-111.7310397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10152500,HOBBLE CR NR SPRINGVILLE UTAH,40.15801248,-111.5274129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10152700,"MAPLE CREEK NEAR MAPLETON, UTAH",40.1335681,-111.5071337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10153000,"MAPLE CREEK NR SPRINGVILLE, UT",40.13051204,-111.5438032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10153100,"HOBBLE CREEK AT 1650 WEST AT SPRINGVILLE, UTAH",40.1788719,-111.639338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10153500,"PROVO RIVER NEAR KAMAS, UTAH",40.5832785,-111.0090576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10153800,"NORTH FORK PROVO RIVER NEAR KAMAS, UT",40.59661455,-111.0973947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10154000,"SHINGLE CREEK NEAR KAMAS, UTAH",40.61244847,-111.1165628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10154200,"PROVO RIVER NEAR WOODLAND, UT",40.5577278,-111.1687838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10154500,"WEBER-PROVO DIVERSION CANAL NEAR WOODLAND, UT",40.6138408,-111.3049046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10155000,"PROVO RIVER NEAR HAILSTONE, UT",40.6051111,-111.3145278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10155100,"PROVO RIVER BELOW JORDANELLE DAM, NEAR HEBER, UT",40.5949525,-111.4287999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10155200,"PROVO RIV AT RIV ROAD BRIDGE NR HEBER CITY, UT",40.55439805,-111.4332426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10155300,"PROVO RIVER NEAR MIDWAY, UT",40.5068994,-111.4496303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10155400,"SPRING CREEK NEAR HEBER CITY, UT",40.50856597,-111.4393519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10155500,"PROVO RIVER NEAR CHARLESTON, UT",40.4841221,-111.4635198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10156000,"SNAKE CREEK NEAR CHARLESTON, UT",40.4852332,-111.4671312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10157000,"DANIELS CREEK ABV DIVERSIONS NEAR HEBER CITY, UT",40.43162179,-111.3526787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10157500,"DANIELS CREEK AT CHARLESTON, UT",40.46078909,-111.472687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10158500,"ROUND VALLEY CREEK NEAR WALLSBURG, UTAH",40.40828967,-111.4757427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10159000,"DEER CREEK RESERVOIR NEAR CHARLESTON, UTAH",40.40551149,-111.5285243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10159500,"PROVO RIVER BELOW DEER CREEK DAM, UT",40.40328927,-111.5296355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10160000,"DEER CREEK NEAR WILDWOOD, UTAH",40.4041225,-111.5326913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10160500,"PROVO RIVER NR WILDWOOD, UT",40.3996782,-111.5296355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10160800,NO FK PROVO RIV AT WILDWOOD UTAH,40.370511,-111.5671382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10161000,"PROVO RIVER AT VIVIAN PARK, UTAH",40.36106676,-111.563249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10161500,"SOUTH FORK PROVO R AT VIVIAN PARK, UTAH",40.35273337,-111.5701939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10162850,"ROCK CREEK OVERFLOW EAST OF HIWAY 189 NR PROVO, UT",40.26967697,-111.6529776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10162851,"STORM DRAIN WEST OF HIWAY 189 NEAR PROVO, UTAH",40.26967696,-111.6535332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10163000,"PROVO RIVER AT PROVO, UT",40.23925556,-111.7111944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10164500,"AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT",40.4477297,-111.6821472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10165500,"DRY CREEK NEAR ALPINE, UTAH",40.4763388,-111.7577082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10165600,"DRY CREEK AT 300 N, AT ALPINE, UT",40.4571722,-111.7683722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10166000,"FORT CREEK AT ALPINE, UTAH",40.46522776,-111.779931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10166430,"WEST CANYON CREEK NEAR CEDAR FORT, UT",40.4052063,-112.1005142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
