COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
DUCHESNE,NULL,10606,BROWN`S DRAW RESERVOIR VOLUME,9958,*,Reservoir,NULL,10606,UINTA AND WHITEROCKS RIVERS,Observational,,NULL,A,40.4238975503686,-110.121932906802,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10606,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,16,2010,2025
DUCHESNE,NULL,10607,BROWN`S DRAW RESERVOIR OUTFLOW,10933,*,Reservoir Release,NULL,10607,UINTA AND WHITEROCKS RIVERS,Observational,,NULL,A,40.4244159365299,-110.120148526484,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10607,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
UINTA_RIVER_DL,NULL,10651,M&S RESERVOIR 11004,M&S Reservoir Elevation,Direct collection from M&S Reservoir,Reservoir,1,10651,UINTA AND WHITEROCKS RIVERS,Observational,,STAGE,A,40.459455070735,-109.823736833386,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10651,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,8,2014,2025
DUCHESNE,NULL,10655,MOON LAKE RESERVOIR FLOW,7365,*,Reservoir Release,NULL,10655,LAKE FORK RIVER,Observational,,NULL,A,40.5587641281607,-110.487524779715,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10655,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,16,2010,2025
DUCHESNE,NULL,10656,MOON LAKE RESERVOIR ELEVATION,7374,*,Reservoir,NULL,10656,LAKE FORK RIVER,Observational,,NULL,A,40.5621660522397,-110.487304177531,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10656,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,7,2019,2025
DUCHESNE,NULL,10657,MOON LAKE RESERVOIR VOLUME,9051,*,Reservoir,NULL,10657,LAKE FORK RIVER,Observational,,NULL,A,40.5621660522397,-110.487304177531,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10657,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,16,2010,2025
DUCHESNE,NULL,10658,MOON LAKE RESERVOIR FISH BYPASS,8730,*,Reservoir Release,NULL,10658,LAKE FORK RIVER,Observational,,NULL,A,40.5602420153089,-110.48725059447,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10658,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,16,2010,2025
DUCHESNE,NULL,10659,MOON LAKE RESERVOIR GATE 1,8729,*,Reservoir Release,NULL,10659,LAKE FORK RIVER,Observational,,NULL,A,40.5595573338802,-110.487352511914,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10659,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,16,2010,2025
DUCHESNE,NULL,10660,MOON LAKE RESERVOIR GATE 2,8728,*,Conveyance,1,10660,LAKE FORK RIVER,Observational,,NULL,A,40.5598100102479,-110.487314959144,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10660,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,16,2010,2025
USGS,NULL,10748,"USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",9378170,"USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",Stream,NULL,10748,USGS GAGES,Observational,,NULL,A,37.8466882586839,-109.36955976022,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10748,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,41,1985,2025
SEVIER,NULL,10830,GUNNISON BEND RESERVOIR ELEVATION,3852,GUNNISON BEND RESERVOIR ELEVATION,Reservoir,1,10830,SEVIER RIVER,Observational,,DIGITAL,A,39.3506821865453,-112.613350071932,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10830,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,5,2021,2025
SEVIER,NULL,10831,DMAD RESERVOIR ELEVATION,3806,DMAD Reservoir Elevation,Reservoir,1,10831,SEVIER RIVER,Observational,,DIGITAL,A,39.3937520006855,-112.48321019824,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10831,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,8,1915,2025
SEVIER,NULL,10833,PIUTE RESERVOIR GAGE HEIGHT,4004,PIUTE RESERVOIR GAGE HEIGHT,Reservoir,1,10833,SEVIER RIVER,Observational,,DIGITAL,A,38.3232538459545,-112.192400686349,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10833,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,5,2021,2025
SEVIER,NULL,10834,OTTER CREEK RESERVOIR GAGE HEIGHT,3954,OTTER CREEK RESERVOIR STAFF GAGE HEIGHT,Reservoir,1,10834,SEVIER RIVER,Observational,,DIGITAL,A,38.1732792168992,-112.007383143625,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10834,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,5,2021,2025
SEVIER,NULL,10836,ROCKY FORD RESERVOIR STAFF GAGE HEIGHT,4033,ROCKY FORD RESERVOIR STAFF GAGE HEIGHT,Reservoir,1,10836,SEVIER RIVER,Observational,,DIGITAL,A,38.8682883854622,-111.955973552519,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10836,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,5,2021,2025
NULL,NULL,10859,1202 RED WASH RESERVOIR RELEASE ANNUAL,NULL,NULL,Reservoir Release,1,10859,DEEP CREEK,Observational,Totalizing Meter,FLOWMETER,I,40.4297889330789,-109.779164165578,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10859,11,ANNUAL_RECORDS,Annual Diversion in ACFT,Annual Diversion in ACFT,1,ACFT,1,2024,2024
UINTAH,NULL,10955,RED FLEET RESERVOIR ELEVATION,10487,Red Fleet Reservoir Elevation,Reservoir,1,10955,BRUSH CREEK,Observational,,NULL,A,40.5746195380495,-109.423848333565,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10955,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,2,2024,2025
UINTAH,NULL,10956,RED FLEET RESERVOIR SURFACE AREA,10487,Red Fleet Reservoir Elevation,Reservoir,1,10956,BRUSH CREEK,Observational,,NULL,A,40.5746195380495,-109.423848333565,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10956,17,DAILY_RECORDS,Daily Surface Area in Acres,Daily Surface Area in Acres,1,AC,2,2024,2025
UINTAH,NULL,10958,RED FLEET RESERVOIR RELEASE TO BRUSH CREEK - MAIN,10671,Red Fleet Reservoir Release to Brush Creek - Main + Pumping Plant,Reservoir Release,1,10958,BRUSH CREEK,Observational,,NULL,A,40.5733001241995,-109.421579054476,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10958,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2024,2025
UINTAH,NULL,10959,RED FLEET RESERVOIR RELEASE TO BRUSH CREEK - BYPASS,10672,Red Fleet Reservoir Release to Brush Creek - Bypass,Reservoir Release,1,10959,BRUSH CREEK,Observational,,NULL,A,40.5759409873786,-109.420206348174,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10959,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2024,2025
UINTAH,NULL,10960,OAKS PARK RESERVOIR ELEVATION,10525,Oaks Park Reservoir Elevation,Reservoir,1,10960,BRUSH CREEK,Observational,,NULL,A,40.7446669568032,-109.622351571197,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10960,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2024,2025
NULL,NULL,10961,JOES VALLEY RESERVOIR PIPELINE OUTFLOW,NULL,NULL,Reservoir Release,NULL,10961,COTTONWOOD CREEK,Observational,,NULL,I,NULL,NULL,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10961,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,0,NULL,NULL
SEVIER,NULL,10974,OTTER CREEK RESERVOIR SURFACE AREA,3954,OTTER CREEK RESERVOIR STAFF GAGE HEIGHT,Reservoir,1,10974,SEVIER RIVER,Observational,,NULL,A,38.1732792168992,-112.007383143625,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10974,17,DAILY_RECORDS,Daily Surface Area in Acres,Daily Surface Area in Acres,1,AC,4,2022,2025
EMERY,NULL,10994,HUNTINGTON RESERVOIR,6470,,Reservoir,1,10994,SOUTH EAST REGION,Observational,,NULL,A,39.5921940136376,-111.267378624488,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10994,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,13,2010,2022
EMERY,NULL,10995,ROLFSON RESERVOIR (HEIGHT),6597,,Reservoir,1,10995,SOUTH EAST REGION,Observational,,NULL,A,39.5601619356896,-111.255802308967,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10995,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,12,2010,2025
EMERY,NULL,10996,CLEVELAND RESERVOIR,6295,,Reservoir,1,10996,SOUTH EAST REGION,Observational,,NULL,A,39.577353912073,-111.238825987715,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10996,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,16,2010,2025
EMERY,NULL,10997,MILLER FLAT RESERVOIR,9186,,Reservoir,1,10997,SOUTH EAST REGION,Observational,,NULL,A,39.5405891281137,-111.242750189777,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=10997,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,16,2010,2025
EMERY,NULL,11001,HUNTINGTON NORTH RESERVOIR (HEIGHT),6461,,Reservoir,1,11001,SOUTH EAST REGION,Observational,,NULL,A,39.3488141333701,-110.949722222757,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11001,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,17,2009,2025
EMERY,NULL,11017,JOES RESERVOIR OUTLET FLOW,6309,,Reservoir,1,11017,SOUTH EAST REGION,Observational,,NULL,A,39.2875803342009,-111.266484662347,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11017,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,16,2010,2025
EMERY,NULL,11018,HUNTINGTON NORTH RESERVOIR,6458,,Reservoir,1,11018,SOUTH EAST REGION,Observational,,NULL,A,39.3488141333701,-110.949722222757,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11018,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,17,2009,2025
EMERY,NULL,11019,JOES RESERVOIR PIPLINE OUTFLOW,10375,,Reservoir,1,11019,SOUTH EAST REGION,Observational,,NULL,I,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11019,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,0,NULL,NULL
EMERY,NULL,11020,MILLSITE RESERVOIR HEIGHT,12770,,Reservoir,1,11020,SOUTH EAST REGION,Observational,,NULL,A,39.0999114041516,-111.188922340271,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11020,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,8,2018,2025
EMERY,NULL,11022,HUNTINGTON RESERVOIR OUTFLOW,13705,,Reservoir,1,11022,SOUTH EAST REGION,Observational,,NULL,A,39.5841942965467,-111.261998730744,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11022,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,4,2022,2025
EMERY,NULL,11024,ROLFSON RESERVOIR (OUTFLOW),6029,,Reservoir,1,11024,SOUTH EAST REGION,Observational,,NULL,I,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11024,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,1,2019,2019
NULL,NULL,11034,FOOL CREEK RESERVOIR OUTLET (MONTHLY RECORDS),NULL,NULL,Reservoir Release,NULL,11034,SEVIER RIVER,Observational,,NULL,I,NULL,NULL,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11034,5,MONTHLY_RECORDS,Monthly Discharge in ACFT,Monthly Discharge in ACFT,1,ACFT,0,NULL,NULL
CU_SCADA,NULL,11130,610 CURRANT CREEK RESERVOIR SURFACE AREA,CCRESELV_HIST,Currant Creek Elevation,Reservoir,1,11130,DUCHESNE RIVER,Observational,,NULL,A,40.3331899474692,-111.051696262369,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11130,17,DAILY_RECORDS,Daily Surface Area in Acres,Daily Surface Area in Acres,1,AC,2,2024,2025
CU_SCADA,NULL,11152,380 STARVATION RESERVOIR SURFACE AREA,SDRESELEV_HIST,Starvation Elevation,Reservoir,1,11152,DUCHESNE RIVER,Observational,,NULL,A,40.193135959126,-110.444708627404,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11152,17,DAILY_RECORDS,Daily Surface Area in Acres,Daily Surface Area in Acres,1,AC,2,2024,2025
CU_SCADA,NULL,11158,555 STRAWBERRY RESERVOIR SURFACE AREA,SCRESEL_HIST,Strawberry Reservoir Elevation,Reservoir,1,11158,DUCHESNE RIVER,Observational,,NULL,A,40.1397643324098,-111.027403505845,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11158,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2024,2025
NULL,NULL,11268,CLEVELAND RESERVOIR CONTENTS (CR RECORDS),NULL,NULL,Reservoir,NULL,11268,HUNTINGTON CREEK,Observational,,NULL,A,39.5773598996996,-111.238837361025,Manual,,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11268,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,19,2004,2025
UINTA_RIVER_DL,NULL,11298,LAPOINT RESERVOIR RELEASE,Lapoint Reservoir Release,"Release from Lapoint Reservoir, can run flow in and out of reservoir through this line",Reservoir Release,1,11298,UINTA AND WHITEROCKS RIVERS,Observational,Badger Meter Ultrasonic Meter,NULL,A,40.4280084362251,-109.806940914903,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11298,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,1,2025,2025
UINTAH,NULL,11299,COTTONWOOD RESERVOIR (UINTA) CONTENTS,10647,,Reservoir,1,11299,UINTA AND WHITEROCKS RIVERS,Observational,,NULL,A,40.3534234339793,-109.789070311297,Scrape,,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11299,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,1,2025,2025
USGS,NULL,11304,USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO,9378170,"USGS SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",Stream,1,11304,BLUE MOUNTAIN,Observational,,NULL,A,37.846698959098,-109.3695645252,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11304,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,2,2024,2025
SEVIER_DL,NULL,11369,TROPIC RESERVOIR ELEVATION,Tropic Reservoir Elevation,Elevation of Tropic Reservoir,Reservoir,1,11369,SEVIER RIVER,Observational,Vega Radar Sensor in wet well,STAGE,A,37.6124847851333,-112.24968396855,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11369,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,1,2025,2025
OGDEN,NULL,11390,LIBERTY CANAL RESERVOIR,Liberty Canal Reservoir,Pressure Transducer measuring elevation of reservoir to determine storage content,Reservoir,1,11390,OGDEN RIVER,Observational,Pressure Transducer,NULL,A,41.3669005590952,-111.89021221198,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=11390,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,1,2025,2025
