COLLECTION_SYSTEM,collection_sys_description,MasterStationID,MasterStationName,CollectionStationName,COMMENTS,SiteType,ANALOG_CHANNEL,STATION_ID,SYSTEM_NAME,DatasetType,MEASURING_DEVICE,DEVICE_TYPE,STATUS,LAT,LON,DataEntryMethod,Telemetry,StationPage,UNITS_ID,RECORD_TYPE,UNITS_DESC_BASE,UNITS_DESC_ENTRY,UNITS_MULTIPLIER,UNITS_DESC_REALTIME,NoOfYears,StartYr,EndYr
SNAKE_DL,NULL,9600,MILLER SPRING,SV_Miller Ranch Spring,"Miller Ranch Spring, Radio 202,2",Stream,1,9600,SNAKE VALLEY,Observational,Ramp Flume,DIGITAL,A,39.5796763679921,-113.865463179371,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9600,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,16,2010,2025
CU_SCADA,NULL,9606,UTAH LAKE STORAGE CONTENTS (CUWCD REALTIME DAILY AVG GAGE),OREM\UL\ANALOG\DEPTH0,Utah Lake - Elv Below Compromise,Reservoir,2,9606,UTAH LAKE/JORDAN RIVER,Observational,"Telemetry -Ultrasonic, transducer",DIGITAL,A,40.3593398119437,-111.896265046887,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9606,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,17,2009,2025
LBEAR,NULL,9636,EAST ARMORY,AE,East Armory,Conveyance,1,9636,SUMMIT CREEK,Observational,Flume N4632122 E431056 NAD27,STAGE,A,41.8385334629903,-111.830041174246,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9636,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,16,2010,2025
SWARM,NULL,9650,0010 JULIUS PARK IMPORT FROM DRY FORK,Julius Park Inflow,JULIUS PARK IMPORT FROM DRY FORK,Conveyance,1,9650,DEEP CREEK,Observational,Steel 6` Cutthroat Flume,NULL,A,40.6389147935419,-109.893975911367,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9650,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2011,2024
SEVIER,NULL,9662,DELTA CANAL B,3716,Canal B,Conveyance,1,9662,SEVIER RIVER,Observational,,DIGITAL,A,39.3786757861858,-112.569348194068,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9662,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,20,2005,2025
SEVIER,NULL,9665,DELTA WEST DITCH,9670,DELTA WEST DITCH,Conveyance,1,9665,SEVIER RIVER,Observational,,DIGITAL,A,39.3774148725375,-112.568693760025,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9665,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,20,2005,2025
SEVIER,NULL,9666,DELTA TERRY PUMP,4100,Terry Pump,Conveyance,1,9666,SEVIER RIVER,Observational,,DIGITAL,A,39.3779199256375,-112.568430418278,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9666,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,20,2005,2025
SEVIER,NULL,9667,MELVILLE CANAL C,3722,MELVILLE CANAL C,Conveyance,1,9667,SEVIER RIVER,Observational,,DIGITAL,A,39.376983411881,-112.567885893598,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9667,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,20,2005,2025
USGS,NULL,9677,BICKNELL BOTTOM USGS,09330000,Fremont River USGS 09330000 Bicknell Bottoms Top of Lower Fremont River,Stream,1,9677,LOWER FREMONT RIVER,Observational,USGS Streamflow device,DIGITAL,A,38.3069296288294,-111.518579318559,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9677,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,15,2010,2025
EMERY,NULL,9678,FLOW - BLACK CANYON DITCH,5555,Black Canyon Ditch Total Flow,Conveyance,1,9678,COTTONWOOD CREEK,Observational,2 FOOT PARSHALL FLUME,DIGITAL,A,39.3800032048975,-111.28120083143,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9678,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,29,1990,2025
EMERY,NULL,9680,HUNTINGTON PLANT DIVERSION INTAKE B,6588,UP&L HUNTINGTON PLANT DIVERSION INTAKE B,Conveyance,1,9680,HUNTINGTON CREEK,Observational,UP&L meter,DIGITAL,A,39.3909664190848,-111.092731588793,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9680,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2011,2023
SWARM,NULL,9683,0011 JULIUS PARK ELEVATION,Julius Park Elevation,Julius Park Reservoir Elevation,Reservoir,1,9683,DEEP CREEK,Observational,,NULL,A,40.637466135455,-109.895126484145,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9683,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,8,2011,2024
DEEP_CREEK,NULL,9687,0303 WEST MOSBY CREEK - NILSEN - MOSBY,AA,Pipeline meter on West Mosby Creek pipeline Diversion.,Conveyance,1,9687,DEEP CREEK,Observational,,FLOWMETER,A,40.5710688362168,-109.8403811305,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9687,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,15,2011,2025
BEAVER,NULL,9730,MINERSVILLE INFLOW,A1,Adamsville,Stream,1,9730,BEAVER RIVER,Observational,Flows to Minerville Reservoir,DIGITAL,A,38.2517607139274,-112.791040277074,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9730,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,14,2012,2025
GREENRIV,NULL,9731,GREEN RIVER CANAL COMPANY (WATER DEPTH IN FEET),Green River Depth,Radio 202:2 - Pakbus 2,Conveyance,1,9731,GREEN RIVER,Observational,Shaft Encoder,DIGITAL,A,NULL,NULL,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9731,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,13,2012,2024
GREENRIV,NULL,9732,GREEN RIVER CANAL COMPANY (VELOCITY),Green River Flow,Radio 202:2 - Pakbus 2,,1,9732,GREEN RIVER,Observational,MACE Agriflo with SDI12 interface,DIGITAL,A,NULL,NULL,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9732,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2012,2025
EMERY,NULL,9733,FLOW - PEACOCK DITCH,6578,Peacock Ditch Diversion Measured After Peacock Pond Separated,Conveyance,1,9733,COTTONWOOD CREEK,Observational,Parshall Flume,DIGITAL,I,39.2754956521466,-111.179053376442,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9733,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,26,1988,2021
EMERY,NULL,9735,HCIC CLEVELAND -  PIPELINE PORTION,10344,CLEVELAND PIPELINE FLOW,Conveyance,1,9735,HUNTINGTON CREEK,Observational,13 foot rectangular w/ ultrasonic,DIGITAL,A,39.3581956077452,-111.030671384717,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9735,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,14,2012,2025
LITTLEBEAR,NULL,9738,PARADISE CANAL BELOW BLACK TUBE,I3,Paradise Canal Below Black Tube,Conveyance,1,9738,LITTLE BEAR RIVER,Observational,4ft Parshall Flume,DIGITAL,A,41.5322714288858,-111.813020534177,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9738,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,14,2012,2025
LITTLEBEAR,NULL,9739,HIGHLINE CANAL BELOW WEEKS FARM,Io,Highline Canal Below Weeks Farm,Conveyance,1,9739,LITTLE BEAR RIVER,Observational,Greyline Instruments AVFM 5.0,FLOWMETER,A,41.5762905124496,-111.816182239157,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9739,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2012,2024
USGS,NULL,9755,WHITE RIVER  BL TABBYUNE CRK  (USGS),09312600,White River near Soldier Summit,Stream,1,9755,PRICE RIVER,Observational,,NULL,A,39.8760345185475,-111.037301766858,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9755,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
USGS,NULL,9756,MUD CRK BL WINTER QUARTERS CYN @ SCOFIELD (USGS),09310700,Mud Creek near Scofield Reservoir,Stream,1,9756,PRICE RIVER,Observational,,NULL,A,39.7220413123096,-111.161434240315,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9756,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
USGS,NULL,9758,MILL CREEK ABOVE SHELEY TUNNEL (USGS),09183500,USGS MILL CREEK AT SHELEY TUNNEL NEAR MOAB UTAH,Stream,1,9758,MILL CREEK (MOAB),Observational,BUBBLER / RATED STREAM SECTION,NULL,A,38.4820848091504,-109.404962361266,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9758,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
USGS,NULL,9759,MILL CREEK BELOW SHELEY TUNNEL (USGS),09183600,Mill Creek below Sheley Tunnel,Stream,1,9759,MILL CREEK (MOAB),Observational,WATER STAGE RECORDER,NULL,A,38.4854846398136,-109.410941060486,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9759,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
USGS,NULL,9814,USGS GREEN RIVER AT GREEN RIVER,09315000,Green River at Green River,Stream,1,9814,GREEN RIVER,Observational,,FLOWMETER,A,38.9855064462551,-110.149919309547,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9814,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
BEAVER,NULL,9815,FURNACE DAM FLOW TO RF MINERSVILLE,A6,Past Furnace Dam,Dry Dam Release,1,9815,BEAVER RIVER,Observational,32` WEIR Contracted,DIGITAL,A,38.2510765058882,-112.757205821965,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9815,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,9,2013,2022
WEBER,NULL,9826,OGDEN BAY BIRD REFUGE - MIDDLE RUN,Ogden Bay Middle Run,Weber River at Ogden Bay. Middle run in Wildlife Management Area.,Conveyance,1,9826,WEBER RIVER,Observational,,DIGITAL,A,41.213262092109,-112.160853289545,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9826,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2013,2024
WEBER,NULL,9827,OGDEN BAY BIRD REFUGE - NORTH RUN,Ogden Bay North Run,Weber River at Ogden Bay. North run in Wildlife Management Area.,Conveyance,1,9827,WEBER RIVER,Observational,rated section and gaging station,DIGITAL,A,41.2132633602626,-112.160836504576,Manual,No,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9827,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2013,2024
USGS,NULL,9830,FAIRVIEW TUNNEL (USGS),09309600,Fairview Tunnel,Conveyance,1,9830,PRICE RIVER,Observational,USGS Radar mounted in tunnel entranc,NULL,A,39.6697160420016,-111.313334640602,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9830,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
PRWUA,NULL,9831,WEBER-PROVO CANAL (OAKLEY GAUGED FLOW),S06_FIT_6M,"Data From http://www.prwua.org/water-operations/daily-average-data.php?s=csv, To:WEBER_RIVER_WEBER-PROVO_CANAL_NEAR_OAKLEY",Conveyance,1,9831,WEBER RIVER,Observational,PARSHALL FLUME,NULL,A,40.7120290345731,-111.278818895052,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9831,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,28,1996,2025
SLCO,NULL,9833,09.051 JORDAN RIVER AT 90TH SOUTH GAGE STATION (AUTOMATED),70,Jordan River @ 90th South,Stream,1,9833,UTAH LAKE/JORDAN RIVER,Observational,90th South Gage SL Cnty Flood Contrl,NULL,A,40.5876106557459,-111.912822492112,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9833,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2014,2024
PRWUA,NULL,9834,WEBER-PROVO CANAL (PRWUA BEAVER CREEK DIVERSION),S08_FIT_1M,"Data From:www.prwua.org, To: WEBER_RIVER_WEBER-PROVO_CANAL_(PRWUA_BEAVER_CREEK_DIVERSION)",Conveyance,1,9834,WEBER RIVER,Observational,Electronic,NULL,A,40.6450350047919,-111.284556273058,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9834,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
PRWUA,NULL,9837,WEBER-PROVO CANAL BEAVER CRK TO BSC IRR AND/OR RETURN TO CRK,S08_FIT_2M,"Data From:www.prwua.org, To:WEBER_RIVER_BEAVER_CREEK_TO_BSC_IRR_DIST_AND/OR_RETURN_TO_CREEK",Dry Dam Release,1,9837,WEBER RIVER,Observational,Weir operated by PRWUA on SCADA,NULL,I,NULL,NULL,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9837,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,8,2014,2021
PRWUA,NULL,9838,WEBER-PROVO CANAL (FOREBAY POOL ELEVATION),S06_LIT_1M,"Data From:www.prwua.org, To: WEBER_RIVER_WEBER-PROVO_CANAL_(FOREBAY_POOL_ELEVATION)",Conveyance,1,9838,WEBER RIVER,Observational,Ogee Crest if gate is closed,NULL,A,40.7157376177505,-111.278198446911,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9838,6,DAILY_RECORDS,Daily gage height in FEET,Daily gage height in FEET,1,FEET,12,2014,2025
USGS,NULL,9840,CACHE HIGHLINE CANAL (USGS),10108400,UPPER CANAL TOTAL (LOGAN HYDE PARK SMITHFIELD AND LOGAN & NORTHERN),Conveyance,1,9840,LOGAN RIVER,Observational,8-ft Parshall Flume. USGS Data,DIGITAL,A,41.7434684614725,-111.761905718597,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9840,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
BLUE_MOUNTAIN_DL,NULL,9846,MONTICELLO - NORTH FORK SPRINGS,MONTICELLO - NORTH FORK SPRINGS,Same Datalogger as Bankhead Springs,Conveyance,1,9846,BLUE MOUNTAIN,Observational,MCCROMETER MAGNETIC METER,FLOWMETER,A,37.8738654011571,-109.428297751584,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9846,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2013,2024
BLUE_MOUNTAIN_DL,NULL,9847,MONTICELLO - BANKHEAD SPRINGS,MONTICELLO - BANKHEAD SPRINGS,Same Datalogger as North Fork Springs,Conveyance,2,9847,BLUE MOUNTAIN,Observational,MCCROMETER MAGNETIC METER,FLOWMETER,A,37.8738339780825,-109.428198062079,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9847,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2013,2024
BLUE_MOUNTAIN_DL,NULL,9848,MONTICELLO - POLE CANYON SPRINGS,MONTICELLO - POLE CANYON SPRINGS,Same Datalogger as South Fork Springs,Conveyance,1,9848,BLUE MOUNTAIN,Observational,MCCROMETER MAGNETIC METER,FLOWMETER,A,37.8638488390709,-109.402947231405,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9848,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2013,2024
BLUE_MOUNTAIN_DL,NULL,9849,MONTICELLO - SOUTH FORK SPRINGS,MONTICELLO - SOUTH FORK SPRINGS,Same Datalogger as Pole Canyon Springs,Conveyance,2,9849,BLUE MOUNTAIN,Observational,MCCROMETER MAGNETIC METER,FLOWMETER,A,37.863834802057,-109.402591518291,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9849,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2013,2024
SLCO,NULL,9868,JORDAN RIVER AT 9000 SOUTH,70,Jordan River @ 90th South,Stream,1,9868,UTAH LAKE/JORDAN RIVER,Observational,Stage Height Sensor; Rated Section,NULL,A,40.5875953428442,-111.912732192546,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9868,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2014,2024
SLCO,NULL,9869,BIG COTTONWOOD CREEK AT CANYON MOUTH,67,Big Cottonwood Creek @ Canyon Mouth,Stream,1,9869,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,NULL,A,40.6182333583306,-111.778933046651,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9869,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2014,2024
SLCO,NULL,9870,BIG COTTONWOOD CREEK AT 300 WEST,81,Big Cottonwood Creek @ 300 West,Stream,1,9870,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,NULL,A,40.6810795694731,-111.899598888052,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9870,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2014,2024
SLCO,NULL,9871,MILL CREEK AT CANYON MOUTH,76,Mill Creek @ Canyon Mouth,Stream,1,9871,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,NULL,A,40.6893017018666,-111.78289632376,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9871,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2014,2024
SLCO,NULL,9872,MILL CREEK AT 460 WEST,82,Mill Creek @ 460 West,Stream,1,9872,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,NULL,A,40.7062203869862,-111.904657201672,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9872,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2014,2024
SLCO,NULL,9873,EMIGRATION CREEK AT CANYON MOUTH,86,Emigration Creek @ Rotary Park,Stream,1,9873,SLCO FLOOD CONTROL,Observational,Stage Height Sensor; Rated Section,NULL,A,40.7495445041412,-111.809995686027,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9873,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2014,2024
SLCO,NULL,9874,SLCO JORDAN RIVER AT 500 NORTH,92,Jordan River @ 500 North,Stream,1,9874,LOWER JORDAN RIVER,Observational,Stage Height Sensor; Rated Section,NULL,A,40.7803143442304,-111.938070095413,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9874,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,11,2011,2024
CU_SCADA,NULL,9885,WEBER-PROVO CANAL (WSK IRR RTN FLOW TO WP CANAL),HPWSKRFLOW_HIST,Return flow to Weber Canal from the Washington South Kamas Canal,,1,9885,WEBER RIVER,Observational,FLUME FOR INFLOW INTO CANAL,DIGITAL,A,40.6237908773617,-111.303382675826,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9885,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
USGS,NULL,9893,"USGS 09404450 EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",09404450,East Fork Virgin River near Glendale USGS Gauge 09404450,Stream,1,9893,EAST FORK VIRGIN RIVER,Observational,USGS Streamflow device,DIGITAL,A,37.3396537529601,-112.604709494719,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9893,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,20,2006,2025
EMERY,NULL,9895,EWCD - HUNTINGTON NORTH CONTENTS,6459,Emery WCD - Huntington North Reservoir Contents,Reservoir,1,9895,HUNTINGTON CREEK,Observational,Staff gage,DIGITAL,A,39.3488141333701,-110.949722222757,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9895,4,DAILY_RECORDS,Daily Reservoir Storage in ACFT,Daily Reservoir Storage in ACFT,1,ACFT,13,2013,2025
USGS,NULL,9896,USGS EAST CANYON CREEK NEAR JEREMY RANCH UTAH,10133800,"USGS East Canyon Creek near Jeremy Ranch, UT",Stream,1,9896,WEBER RIVER,Observational,,NULL,A,40.7595989753303,-111.564504858612,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9896,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
USGS,NULL,9897,USGS EAST CANYON CREEK BELOW I-80 REST STOP NEAR PARK CITY UTAH,10133650,"USGS East Canyon Creek bl I-80 Rest Stop nr Park City, UT",Stream,1,9897,WEBER RIVER,Observational,,NULL,A,40.7237285765906,-111.519400542243,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9897,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
USGS,NULL,9898,USGS SILVER CREEK NEAR SILVER CREEK JUNCTION UTAH,10129900,"USGS Silver Creek near Silver Creek Junction, UT",Stream,1,9898,WEBER RIVER,Observational,,NULL,A,40.7353157600373,-111.476032410384,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9898,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
PRWUA,NULL,9899,WEBER-PROVO CANAL (FRANCIS GAUGED FLOW),S11_FIT_1M,"Data From:www.prwua.org, To: Provo River Weber-Provo Canal (Total Delivery)",Conveyance,1,9899,WEBER RIVER,Observational,Francis flume or weir,NULL,A,40.6100079943704,-111.305505664031,Manual,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9899,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2014,2025
PRICE_CITY,NULL,9906,PRICE MUNICIPAL TREATMENT PLANT (DAILY),Treatment-Total,Collected from Price City FTP  https://dtscada.com/files/WaterPlantFlow.csv,Conveyance,1,9906,PRICE RIVER,Observational,,NULL,A,39.7454447143763,-110.879717872633,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9906,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
PRICE_CITY,NULL,9907,PRICE MUNICIPAL SPRING PRODUCTION (DAILY),Spring-Production,Collected from Price City FTP  https://dtscada.com/files/WaterPlantFlow.csv,Conveyance,1,9907,PRICE RIVER,Observational,,DIGITAL,A,39.74544175375,-110.879738863857,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9907,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,14,2012,2025
PRWID,NULL,9908,PRICE RIVER WATER IMPROVEMENT DISTRICT DAILY DIVERSIONS,PlantProduction,Data Published to: http://192.150.142.136:81/,Conveyance,1,9908,PRICE RIVER,Observational,ULTRASONIC FLOW METER,NULL,A,39.7474607428438,-110.882664560834,Scrape,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9908,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,13,2013,2025
WEBER,NULL,9909,QUARRY MOUNTAIN RANCH HOA,Quarry Mountain Ranch HOA,Quarry Mountain Diversion from McLeod Creek,Conveyance,1,9909,WEBER RIVER,Observational,Flume installed in 2016.,NULL,A,40.6886138072825,-111.531804757252,Direct,Yes,https://waterrights.utah.gov/cgi-bin/dvrtview.exe?Modinfo=StationView&STATION_ID=9909,1,DAILY_RECORDS,Mean daily discharge in CFS,Mean daily discharge in CFS,1,CFS,12,2013,2025
